Date,Open,High,Low,Close,Volume,Adj Close
1976-11-12,48.875,48.875,47.75,48.50,2419200,0.520611
1976-11-11,47.75,48.875,47.625,48.875,2201600,0.524636
1976-11-10,48.375,48.75,47.25,47.75,3100800,0.51256
1976-11-09,48.875,49.125,47.625,48.375,3984000,0.519269
1976-11-08,49.625,49.625,48.625,48.875,2473600,0.524636
1976-11-05,51.75,51.75,49.625,49.75,2817600,0.534028
1976-11-04,52.00,52.625,51.50,52.00,2788800,0.550666
1976-11-03,52.75,52.75,51.375,52.00,4070400,0.550666
1976-11-01,52.50,53.125,52.25,53.125,2886400,0.56258
1976-10-29,52.25,52.75,52.00,52.50,4464000,0.555961
1976-10-28,52.125,52.625,52.125,52.25,1600000,0.553314
1976-10-27,51.875,52.25,51.875,52.125,1779200,0.55199
1976-10-26,51.125,52.25,51.125,51.875,1880000,0.549343
1976-10-25,51.50,51.50,50.625,51.125,2019200,0.5414
1976-10-22,52.50,53.125,50.75,51.50,2587200,0.545372
1976-10-21,53.375,53.625,52.50,52.50,2232000,0.555961
1976-10-20,53.375,53.75,53.00,53.375,1483200,0.565227
1976-10-19,53.375,53.75,53.00,53.375,1995200,0.565227
1976-10-18,53.125,53.875,53.125,53.375,1467200,0.565227
1976-10-15,53.375,53.625,52.875,53.00,4116800,0.561256
1976-10-14,53.875,54.125,52.75,53.375,2044800,0.565227
1976-10-13,52.75,54.00,52.50,53.875,2196800,0.570522
1976-10-12,53.25,53.375,52.625,52.75,1675200,0.558609
1976-10-11,54.00,54.125,53.125,53.25,1099200,0.563904
1976-10-08,55.00,55.00,53.875,54.00,2531200,0.571846
1976-10-07,54.50,55.00,54.00,55.00,3249600,0.582436
1976-10-06,55.00,55.00,54.125,54.50,3033600,0.577141
1976-10-05,55.125,55.375,54.50,55.00,1936000,0.582436
1976-10-04,55.00,55.50,54.50,55.125,1203200,0.583759
1976-10-01,55.50,55.875,54.625,55.00,1924800,0.582436
1976-09-30,55.875,56.00,55.50,55.50,1491200,0.58773
1976-09-29,55.25,56.125,55.125,55.875,2273600,0.591702
1976-09-28,56.00,56.50,55.25,55.25,1942400,0.585083
1976-09-27,55.75,56.25,55.75,56.00,1779200,0.593025
1976-09-24,56.125,56.125,55.50,55.75,2004800,0.590378
1976-09-23,56.125,56.625,55.875,56.125,3832000,0.594349
1976-09-22,56.875,56.875,56.00,56.125,3131200,0.594349
1976-09-21,55.75,56.875,55.75,56.875,4129600,0.602291
1976-09-20,55.875,56.375,55.50,55.625,2979200,0.589054
1976-09-17,55.125,56.00,55.125,55.875,3473600,0.591702
1976-09-16,54.50,55.375,54.125,54.125,2891200,0.57317
1976-09-15,54.00,54.50,53.625,54.50,1278400,0.577141
1976-09-14,53.875,54.50,53.375,54.00,1612800,0.571846
1976-09-13,53.50,54.50,53.50,53.875,1950400,0.570522
1976-09-10,53.375,53.625,52.75,53.375,2865600,0.565227
1976-09-09,53.875,53.875,53.00,53.375,1886400,0.565227
1976-09-08,53.50,54.25,53.50,54.00,2867200,0.571846
1976-09-07,53.125,53.625,53.00,53.50,1620800,0.566551
1976-09-03,53.00,53.25,52.75,53.125,1176000,0.56258
1976-09-02,52.875,53.50,52.25,53.00,2907200,0.561256
1976-09-01,52.875,53.50,52.25,52.875,5078400,0.559932
1976-08-31,52.25,53.00,52.25,52.875,1816000,0.559932
1976-08-30,51.50,52.375,51.50,52.25,894400,0.553314
1976-08-27,51.375,51.625,50.875,51.375,2225600,0.544048
1976-08-26,51.50,52.125,51.375,51.375,1808000,0.544048
1976-08-25,50.625,51.50,50.00,51.50,2288000,0.545372
1976-08-24,51.125,51.50,50.625,50.625,1996800,0.536106
1976-08-23,51.125,51.125,50.625,51.125,2276800,0.5414
1976-08-20,52.50,52.625,51.50,51.50,1760000,0.545372
1976-08-19,53.00,53.00,52.50,52.50,2564800,0.555961
1976-08-18,52.875,53.125,52.75,53.00,1641600,0.561256
1976-08-17,52.50,53.125,52.375,52.875,2500800,0.559932
1976-08-16,52.75,52.75,52.125,52.50,2166400,0.555961
1976-08-13,53.125,53.125,52.125,52.75,1798400,0.558609
1976-08-12,52.875,53.375,52.625,53.125,1617600,0.56258
1976-08-11,53.50,53.875,52.625,52.875,2569600,0.559932
1976-08-10,53.50,53.625,53.125,53.50,2304000,0.566551
1976-08-09,53.625,53.625,53.125,53.50,1651200,0.566551
1976-08-06,54.50,54.50,53.50,54.25,2036800,0.56708
1976-08-05,54.75,55.00,54.25,54.50,2702400,0.569694
1976-08-04,53.75,54.875,53.75,54.75,3203200,0.572307
1976-08-03,53.25,53.875,52.875,53.75,2616000,0.561854
1976-08-02,53.125,53.50,52.875,53.25,2347200,0.556627
1976-07-30,52.375,53.25,52.125,53.125,2792000,0.555321
1976-07-29,52.625,52.75,52.00,52.375,2280000,0.547481
1976-07-28,52.75,52.75,52.00,52.625,4238400,0.550094
1976-07-27,53.50,53.50,52.125,52.875,3097600,0.552707
1976-07-26,54.375,54.375,53.00,53.50,2694400,0.559241
1976-07-23,107.00,107.875,107.00,107.75,2790400,0.563161
1976-07-22,105.375,106.625,105.25,106.50,1798400,0.556627
1976-07-21,104.875,105.875,104.75,105.375,1836800,0.550748
1976-07-20,104.875,105.00,104.25,104.875,1667200,0.548134
1976-07-19,105.00,105.50,104.375,104.875,1593600,0.548134
1976-07-16,104.00,105.00,103.50,105.00,2848000,0.548788
1976-07-15,104.50,104.50,104.00,104.00,2598400,0.543561
1976-07-14,105.50,105.50,104.50,104.50,3254400,0.546174
1976-07-13,104.875,106.00,104.875,105.75,4982400,0.552707
1976-07-12,104.375,104.875,103.75,104.75,3062400,0.547481
1976-07-09,104.625,104.875,104.125,104.375,5276800,0.545521
1976-07-08,104.75,105.125,104.25,104.625,2576000,0.546828
1976-07-07,104.625,105.00,104.25,104.75,2112000,0.547481
1976-07-06,104.75,105.25,104.625,104.625,2144000,0.546828
1976-07-02,104.625,105.00,104.25,104.75,1689600,0.547481
1976-07-01,104.625,105.375,104.25,104.625,3724800,0.546828
1976-06-30,104.125,104.75,104.125,104.625,1843200,0.546828
1976-06-29,103.625,104.25,103.50,103.75,1897600,0.542254
1976-06-28,103.625,105.75,103.375,103.625,1382400,0.541601
1976-06-25,103.625,104.00,103.50,103.625,1334400,0.541601
1976-06-24,103.625,104.125,103.50,103.625,1734400,0.541601
1976-06-23,103.625,103.625,102.875,103.625,2560000,0.541601
1976-06-22,104.375,104.75,103.625,103.625,2457600,0.541601
1976-06-21,104.375,105.00,104.00,104.375,2310400,0.545521
1976-06-18,104.375,105.125,104.375,104.375,3600000,0.545521
1976-06-17,103.125,105.125,103.125,104.375,3411200,0.545521
1976-06-16,103.25,103.50,102.625,103.125,3196800,0.538988
1976-06-15,104.625,104.75,102.125,103.25,2867200,0.539641
1976-06-14,104.25,105.00,104.25,104.625,3702400,0.546828
1976-06-11,102.375,104.375,102.375,104.25,4892800,0.544868
1976-06-10,100.875,102.25,100.875,102.25,3622400,0.534415
1976-06-09,100.50,101.25,100.375,100.625,2243200,0.525921
1976-06-08,100.75,101.50,100.375,100.50,4441600,0.525268
1976-06-07,101.375,101.375,100.375,100.75,2684800,0.526575
1976-06-04,102.375,102.75,101.25,101.375,2102400,0.529841
1976-06-03,102.375,103.375,102.375,102.375,5641600,0.535068
1976-06-02,101.00,102.25,100.75,102.25,4566400,0.534415
1976-06-01,100.875,101.625,100.625,101.00,2198400,0.527881
1976-05-28,99.875,101.25,99.625,100.875,3148800,0.527228
1976-05-27,100.00,100.00,99.375,99.875,2470400,0.522002
1976-05-26,99.25,100.125,98.875,100.00,4595200,0.522655
1976-05-25,99.125,99.625,98.00,99.25,4566400,0.518735
1976-05-24,100.625,100.625,98.875,99.125,4329600,0.518082
1976-05-21,101.50,101.875,100.50,100.75,7292800,0.526575
1976-05-20,99.375,101.50,99.375,101.50,7286400,0.530495
1976-05-19,98.75,99.875,98.625,99.125,3772800,0.518082
1976-05-18,97.875,98.875,97.875,98.75,3129600,0.516122
1976-05-17,97.125,97.75,96.75,97.625,2032000,0.510242
1976-05-14,97.875,98.00,97.00,97.125,1772800,0.507629
1976-05-13,98.75,99.00,97.875,97.875,2377600,0.511548
1976-05-12,97.50,98.75,97.125,98.75,3366400,0.516122
1976-05-11,98.125,99.00,97.375,97.50,3465600,0.509588
1976-05-10,99.25,99.25,98.00,98.125,4265600,0.512855
1976-05-07,96.75,99.25,96.75,99.25,4947200,0.511418
1976-05-06,96.25,97.625,95.625,96.875,3356800,0.49918
1976-05-05,95.25,96.375,95.25,96.25,3510400,0.495959
1976-05-04,93.50,95.625,93.50,95.25,3040000,0.490806
1976-05-03,94.125,94.125,93.125,93.375,2470400,0.481145
1976-04-30,95.25,95.75,94.00,94.25,3142400,0.485654
1976-04-29,95.50,96.00,95.125,95.25,3504000,0.490806
1976-04-28,94.00,95.625,93.75,95.50,3686400,0.492095
1976-04-27,93.375,94.625,93.375,94.00,2092800,0.484365
1976-04-26,93.50,93.875,92.75,93.25,2512000,0.480501
1976-04-23,94.625,94.625,93.50,93.50,5651200,0.481789
1976-04-22,96.00,96.00,94.375,94.75,3939200,0.48823
1976-04-21,95.50,96.375,95.125,96.00,3257600,0.494671
1976-04-20,94.125,95.50,94.125,95.50,4204800,0.492095
1976-04-19,92.625,93.875,92.625,93.50,2275200,0.481789
1976-04-15,92.00,92.875,91.125,92.50,2076800,0.476636
1976-04-14,91.875,93.75,91.875,92.00,3443200,0.47406
1976-04-13,89.875,91.75,89.875,91.625,2028800,0.472127
1976-04-12,90.00,90.625,89.50,89.875,1718400,0.46311
1976-04-09,91.00,91.375,90.00,90.00,1798400,0.463754
1976-04-08,92.00,92.00,89.875,91.00,3417600,0.468907
1976-04-07,93.875,94.00,91.75,92.00,2582400,0.47406
1976-04-06,95.00,95.50,93.50,93.875,3683200,0.483721
1976-04-05,94.00,95.375,94.00,95.00,5488000,0.489518
1976-04-02,93.75,93.875,92.75,93.625,2860800,0.482433
1976-04-01,93.875,94.625,93.125,93.75,4662400,0.483077
1976-03-31,92.125,93.875,92.125,93.875,2940800,0.483721
1976-03-30,92.875,93.25,91.625,92.125,2726400,0.474704
1976-03-29,93.125,93.125,92.375,92.875,2540800,0.478569
1976-03-26,94.00,94.875,92.75,93.125,3696000,0.479857
1976-03-25,93.875,95.125,93.875,94.00,5209600,0.484365
1976-03-24,93.25,94.125,93.25,93.75,6044800,0.483077
1976-03-23,89.75,91.75,89.625,91.625,3577600,0.472127
1976-03-22,89.125,90.00,89.125,89.75,2361600,0.462466
1976-03-19,88.75,89.125,88.50,89.00,1516800,0.458601
1976-03-18,88.50,89.25,88.25,88.75,3155200,0.457313
1976-03-17,88.50,89.25,88.125,88.50,2409600,0.456025
1976-03-16,87.375,88.50,87.375,88.50,2361600,0.456025
1976-03-15,87.875,87.875,87.00,87.375,2441600,0.450228
1976-03-12,89.125,89.375,87.875,87.875,2393600,0.452804
1976-03-11,88.125,89.25,87.75,89.125,2361600,0.459245
1976-03-10,87.25,88.125,86.125,88.125,2876800,0.454093
1976-03-09,88.00,88.50,87.125,87.25,1929600,0.449584
1976-03-08,87.50,88.00,87.25,88.00,2153600,0.453449
1976-03-05,88.00,88.875,86.625,87.50,2060800,0.450872
1976-03-04,88.75,89.125,87.875,88.00,1344000,0.453449
1976-03-03,88.75,89.25,88.25,88.75,2208000,0.457313
1976-03-02,88.125,88.75,88.125,88.75,3603200,0.457313
1976-03-01,87.25,88.50,87.25,88.125,2710400,0.454093
1976-02-27,87.75,87.875,87.125,87.125,2192000,0.44894
1976-02-26,89.00,89.125,87.625,87.75,4092800,0.45216
1976-02-25,89.25,89.25,88.125,89.00,2416000,0.458601
1976-02-24,89.50,90.375,89.00,89.25,2432000,0.45989
1976-02-23,89.00,89.875,88.375,89.50,1865600,0.461178
1976-02-20,88.50,89.125,88.00,89.00,2524800,0.458601
1976-02-19,88.00,89.00,88.00,88.50,3049600,0.456025
1976-02-18,85.75,87.625,85.625,87.125,3299200,0.44894
1976-02-17,86.75,86.75,85.375,85.75,3107200,0.441855
1976-02-13,88.125,88.625,87.25,87.875,3228800,0.452804
1976-02-12,88.50,89.00,88.125,88.125,3292800,0.454093
1976-02-11,88.75,89.50,88.375,88.50,2835200,0.456025
1976-02-10,89.625,90.00,88.125,88.75,3737600,0.457313
1976-02-09,90.875,90.875,89.25,89.625,3264000,0.461822
1976-02-06,91.375,91.375,90.50,91.125,3856000,0.469551
1976-02-05,91.875,92.75,91.375,91.625,3731200,0.472127
1976-02-04,92.00,92.00,91.00,91.875,5414400,0.473416
1976-02-03,91.50,92.125,91.50,92.00,3964800,0.467619
1976-02-02,91.00,91.75,90.50,91.25,2320000,0.463807
1976-01-30,91.875,92.25,90.875,91.00,3273600,0.462536
1976-01-29,92.00,92.375,91.625,91.875,2880000,0.466984
1976-01-28,92.00,92.625,91.625,92.00,2624000,0.467619
1976-01-27,91.25,92.125,91.125,92.00,3788800,0.467619
1976-01-26,91.375,92.625,91.25,91.25,3299200,0.463807
1976-01-23,91.125,92.00,91.125,91.375,1715200,0.464442
1976-01-22,91.75,91.75,91.00,91.00,2121600,0.462536
1976-01-21,92.125,92.125,91.625,91.75,3574400,0.466348
1976-01-20,92.375,92.50,91.25,92.125,2857600,0.468254
1976-01-19,90.50,92.50,90.50,92.375,2502400,0.469525
1976-01-16,90.75,90.875,90.25,90.50,1920000,0.459995
1976-01-15,91.125,91.625,90.625,90.75,2780800,0.461266
1976-01-14,91.125,91.125,90.50,91.125,2998400,0.463172
1976-01-13,92.125,93.00,91.25,91.25,3884800,0.463807
1976-01-12,92.00,92.25,91.625,92.125,2457600,0.468254
1976-01-09,92.00,92.50,91.375,92.00,5808000,0.467619
1976-01-08,91.75,92.375,91.125,92.00,2745600,0.467619
1976-01-07,91.875,93.00,91.25,91.75,3868800,0.466348
1976-01-06,91.875,92.25,91.625,91.875,2054400,0.466984
1976-01-05,90.25,91.875,90.25,91.875,1558400,0.466984
1976-01-02,89.00,90.25,89.00,90.00,1113600,0.457454
1975-12-31,88.875,89.00,88.50,88.75,841600,0.4511
1975-12-30,89.25,89.75,88.875,88.875,1635200,0.451735
1975-12-29,88.50,89.375,88.375,89.25,1142400,0.453641
1975-12-26,87.875,88.50,87.625,88.50,649600,0.449829
1975-12-24,87.125,87.875,87.125,87.875,867200,0.446653
1975-12-23,86.75,87.00,86.375,86.875,2499200,0.44157
1975-12-22,87.625,87.625,86.75,86.75,1369600,0.440934
1975-12-19,87.875,88.00,87.50,87.625,1465600,0.445382
1975-12-18,87.50,87.875,87.125,87.875,1526400,0.446653
1975-12-17,87.625,88.375,87.125,87.50,2377600,0.444746
1975-12-16,86.75,87.75,86.75,87.625,2400000,0.445382
1975-12-15,86.375,86.75,86.125,86.375,1302400,0.439028
1975-12-12,86.125,86.375,85.75,86.375,1696000,0.439028
1975-12-11,86.25,86.625,85.875,86.125,1187200,0.437758
1975-12-10,85.25,86.25,84.75,86.25,1523200,0.438393
1975-12-09,84.375,85.25,83.875,85.25,2489600,0.43331
1975-12-08,83.75,84.625,83.50,84.375,1472000,0.428863
1975-12-05,84.25,84.50,83.75,83.75,1715200,0.425686
1975-12-04,83.625,84.375,83.25,84.25,1747200,0.428227
1975-12-03,84.625,84.625,83.375,83.625,2540800,0.425051
1975-12-02,85.375,85.375,85.00,85.125,2060800,0.432675
1975-12-01,86.00,86.25,85.50,85.50,1369600,0.434581
1975-11-28,86.375,86.625,85.75,86.00,1356800,0.437122
1975-11-26,86.00,86.50,85.875,86.375,1910400,0.439028
1975-11-25,85.25,86.375,85.25,86.00,2230400,0.437122
1975-11-24,84.50,84.875,83.75,84.75,2252800,0.430769
1975-11-21,85.75,85.75,84.25,84.50,4054400,0.429498
1975-11-20,87.625,87.75,86.00,86.00,2406400,0.437122
1975-11-19,88.50,88.50,87.50,87.625,1824000,0.445382
1975-11-18,88.50,89.25,88.50,88.625,3049600,0.450465
1975-11-17,88.125,88.375,87.75,88.375,2188800,0.449194
1975-11-14,88.25,88.625,87.75,88.125,1721600,0.447923
1975-11-13,88.50,89.875,88.25,88.25,3328000,0.448559
1975-11-12,87.50,88.50,87.50,88.50,1932800,0.449829
1975-11-11,87.00,87.50,87.00,87.375,2006400,0.444111
1975-11-10,86.50,87.00,85.375,86.75,1772800,0.440934
1975-11-07,87.50,87.875,86.00,86.50,1427200,0.439664
1975-11-06,87.50,87.75,86.00,87.50,2304000,0.444746
1975-11-05,88.50,88.50,87.50,87.50,1891200,0.444746
1975-11-04,88.75,89.50,88.375,88.875,1372800,0.445382
1975-11-03,89.125,89.50,88.50,88.75,937600,0.444756
1975-10-31,89.625,90.125,89.125,89.125,1174400,0.446635
1975-10-30,90.00,90.25,89.625,89.625,1545600,0.449141
1975-10-29,90.375,90.375,89.625,90.00,1728000,0.45102
1975-10-28,89.50,90.75,89.50,90.375,3683200,0.452899
1975-10-27,90.125,90.125,88.375,88.875,3017600,0.445382
1975-10-24,92.25,92.25,90.00,90.125,4054400,0.451646
1975-10-23,92.00,92.75,91.375,92.375,1939200,0.462922
1975-10-22,92.875,93.125,91.625,92.00,2089600,0.461043
1975-10-21,92.75,93.875,92.75,92.875,2112000,0.465428
1975-10-20,92.00,92.375,91.125,92.375,1433600,0.462922
1975-10-17,93.00,93.00,91.75,92.00,1427200,0.461043
1975-10-16,93.25,94.00,93.25,93.375,3145600,0.467933
1975-10-15,92.625,92.875,92.25,92.75,1798400,0.464801
1975-10-14,92.625,93.75,92.625,92.625,3305600,0.464175
1975-10-13,91.125,92.375,90.75,92.375,1468800,0.462922
1975-10-10,92.25,92.25,90.625,91.125,1488000,0.456658
1975-10-09,92.375,93.25,92.375,92.50,2288000,0.463548
1975-10-08,91.125,92.50,90.50,92.375,1622400,0.462922
1975-10-07,90.625,91.125,90.25,91.125,1446400,0.456658
1975-10-06,90.50,91.375,90.50,90.625,1443200,0.454152
1975-10-03,88.00,90.50,88.00,90.25,1715200,0.452273
1975-10-02,87.125,88.375,87.125,87.875,1724800,0.440371
1975-10-01,87.50,88.125,86.75,86.875,1184000,0.43536
1975-09-30,88.625,88.75,87.50,87.50,1056000,0.438492
1975-09-29,90.625,90.625,88.375,88.625,969600,0.444129
1975-09-26,90.50,91.00,90.25,90.875,1708800,0.455405
1975-09-25,91.75,91.75,90.375,90.50,1760000,0.453526
1975-09-24,91.75,93.00,91.75,91.75,2684800,0.45979
1975-09-23,89.25,91.50,88.75,91.50,1616000,0.458537
1975-09-22,89.50,89.875,89.125,89.25,1113600,0.447261
1975-09-19,88.875,90.00,88.875,89.50,2988800,0.448514
1975-09-18,86.25,87.75,86.25,87.625,1840000,0.439118
1975-09-17,85.875,86.25,85.875,86.125,726400,0.431601
1975-09-16,85.875,86.625,85.875,85.875,921600,0.430348
1975-09-15,86.125,86.125,85.75,85.875,736000,0.430348
1975-09-12,86.25,86.875,86.125,86.25,1148800,0.432227
1975-09-11,86.75,86.75,86.125,86.25,998400,0.432227
1975-09-10,86.25,86.75,85.625,86.75,1177600,0.434733
1975-09-09,86.50,87.50,86.25,86.25,1401600,0.432227
1975-09-08,86.125,86.625,86.125,86.50,1017600,0.43348
1975-09-05,86.00,86.625,86.00,86.125,1056000,0.431601
1975-09-04,86.375,86.50,85.75,86.00,1132800,0.430975
1975-09-03,86.625,86.625,86.125,86.375,1302400,0.432854
1975-09-02,86.75,87.625,86.625,86.625,761600,0.434107
1975-08-29,86.50,87.25,86.50,86.75,1008000,0.434733
1975-08-28,84.625,86.375,84.375,86.125,2521600,0.431601
1975-08-27,85.00,85.00,84.375,84.625,2083200,0.424084
1975-08-26,85.25,85.50,84.875,85.00,1139200,0.425963
1975-08-25,85.00,85.50,85.00,85.25,1033600,0.427216
1975-08-22,85.375,85.50,85.00,85.00,1004800,0.425963
1975-08-21,84.875,85.50,84.50,85.375,1932800,0.427843
1975-08-20,86.50,86.50,84.875,84.875,2284800,0.425337
1975-08-19,86.25,86.875,86.25,86.75,982400,0.434733
1975-08-18,86.25,86.875,86.25,86.25,1129600,0.432227
1975-08-15,86.00,86.25,85.75,86.25,956800,0.432227
1975-08-14,87.125,87.125,86.00,86.00,2022400,0.430975
1975-08-13,87.50,87.75,86.75,87.125,825600,0.436612
1975-08-12,86.00,87.75,85.75,87.50,1433600,0.438492
1975-08-11,86.00,86.00,85.375,86.00,2240000,0.430975
1975-08-08,86.625,86.75,86.00,86.00,921600,0.430975
1975-08-07,86.375,86.875,86.25,86.625,931200,0.434107
1975-08-06,86.875,86.875,85.75,86.375,1529600,0.432854
1975-08-05,86.75,87.625,86.75,87.00,963200,0.429722
1975-08-04,87.625,87.625,86.50,86.75,1020800,0.428487
1975-08-01,87.00,87.875,86.625,87.875,1139200,0.434044
1975-07-31,87.625,88.125,87.00,87.00,1369600,0.429722
1975-07-30,87.50,87.75,87.25,87.625,1238400,0.432809
1975-07-29,87.375,88.25,87.375,87.50,1430400,0.432192
1975-07-28,87.375,87.75,87.00,87.375,966400,0.431574
1975-07-25,87.50,87.75,87.00,87.375,1353600,0.431574
1975-07-24,87.875,88.25,86.75,87.50,1398400,0.432192
1975-07-23,87.50,88.00,87.50,87.875,1612800,0.434044
1975-07-22,88.00,88.00,87.125,87.50,2147200,0.432192
1975-07-21,89.00,89.50,88.375,88.875,1760000,0.438983
1975-07-18,89.125,89.25,88.625,89.00,1401600,0.439601
1975-07-17,89.75,89.875,88.75,89.125,1820800,0.440218
1975-07-16,91.375,91.875,89.50,89.75,2662400,0.443305
1975-07-15,91.75,92.25,91.25,91.375,2297600,0.451332
1975-07-14,91.625,92.00,91.625,91.75,1942400,0.453184
1975-07-11,90.625,91.75,90.625,91.375,2268800,0.451332
1975-07-10,90.375,91.00,90.375,90.375,1465600,0.446392
1975-07-09,89.75,90.375,89.375,90.375,2598400,0.446392
1975-07-08,90.00,90.00,89.50,89.75,1299200,0.443305
1975-07-07,91.50,91.50,90.50,90.50,1219200,0.44701
1975-07-03,91.75,92.00,91.125,91.75,5011200,0.453184
1975-07-02,91.75,91.75,91.25,91.75,1164800,0.453184
1975-07-01,92.375,92.375,91.25,91.875,3296000,0.453801
1975-06-30,91.875,92.50,91.875,92.50,1238400,0.456889
1975-06-27,91.875,92.125,91.50,91.875,1884800,0.453801
1975-06-26,91.25,92.375,91.125,91.875,1792000,0.453801
1975-06-25,91.375,91.625,90.875,91.25,1664000,0.450714
1975-06-24,91.375,92.375,91.375,91.375,2176000,0.451332
1975-06-23,91.00,91.25,89.875,91.25,1526400,0.450714
1975-06-20,90.50,91.50,90.50,91.00,2073600,0.44948
1975-06-19,88.875,90.75,88.375,90.50,2579200,0.44701
1975-06-18,90.00,90.00,88.25,88.875,2313600,0.438983
1975-06-17,92.00,92.125,89.625,90.25,3132800,0.445775
1975-06-16,91.625,92.375,91.625,92.00,3100800,0.454419
1975-06-13,89.625,91.125,89.50,91.125,1881600,0.450097
1975-06-12,89.375,90.625,89.125,89.625,2540800,0.442688
1975-06-11,88.75,89.75,88.75,89.375,2361600,0.441453
1975-06-10,87.25,88.25,85.875,88.25,2435200,0.435896
1975-06-09,88.00,88.50,87.125,87.25,2076800,0.430957
1975-06-06,87.625,88.375,87.625,88.00,2310400,0.434662
1975-06-05,86.50,87.50,85.375,87.125,2870400,0.43034
1975-06-04,87.875,88.125,86.50,86.50,2227200,0.427253
1975-06-03,89.00,89.00,87.625,87.875,2259200,0.434044
1975-06-02,88.25,89.50,88.25,89.125,3820800,0.440218
1975-05-30,86.50,87.75,86.50,87.625,3452800,0.432809
1975-05-29,83.875,85.50,83.50,85.375,1689600,0.421696
1975-05-28,83.125,84.75,83.125,83.875,1680000,0.414287
1975-05-27,82.375,83.25,82.375,83.125,1164800,0.410582
1975-05-23,81.125,81.875,81.125,81.875,1043200,0.404408
1975-05-22,80.00,81.25,80.00,80.875,1209600,0.399469
1975-05-21,81.25,81.375,80.00,80.00,1580800,0.395147
1975-05-20,81.75,82.375,81.125,81.25,1244800,0.401321
1975-05-19,82.375,82.375,81.25,81.75,1462400,0.403791
1975-05-16,82.625,82.625,82.00,82.50,1193600,0.407495
1975-05-15,83.375,84.625,82.75,82.75,2150400,0.40873
1975-05-14,83.375,84.25,83.00,83.375,2192000,0.411817
1975-05-13,82.50,83.75,81.875,83.375,1782400,0.411817
1975-05-12,82.125,82.875,82.125,82.50,950400,0.407495
1975-05-09,82.00,82.875,82.00,82.125,2118400,0.405643
1975-05-08,82.125,82.625,81.75,81.875,1478400,0.404408
1975-05-07,82.375,82.875,80.875,82.125,2982400,0.405643
1975-05-06,86.00,86.00,82.375,82.375,2643200,0.406878
1975-05-05,84.75,86.625,84.50,86.25,1881600,0.426018
1975-05-02,84.125,84.875,84.125,84.75,2345600,0.412435
1975-05-01,81.00,83.875,81.00,83.50,2428800,0.406352
1975-04-30,79.625,81.00,79.50,81.00,1241600,0.394186
1975-04-29,80.00,80.25,79.625,79.625,1196800,0.387494
1975-04-28,80.00,80.25,79.75,80.00,1001600,0.389319
1975-04-25,79.625,80.375,79.625,80.00,2115200,0.389319
1975-04-24,78.375,79.875,78.125,79.375,1849600,0.386278
1975-04-23,78.625,78.75,77.875,78.375,1619200,0.381411
1975-04-22,77.875,78.875,77.875,78.625,1686400,0.382628
1975-04-21,77.75,78.25,77.25,77.50,809600,0.377153
1975-04-18,78.25,78.375,77.00,77.75,1859200,0.37837
1975-04-17,77.625,78.625,77.625,78.25,2406400,0.380803
1975-04-16,77.75,77.75,76.625,76.875,1356800,0.374111
1975-04-15,76.375,78.875,76.375,77.875,2224000,0.378978
1975-04-14,76.00,77.00,76.00,76.125,1747200,0.370461
1975-04-11,74.00,75.00,73.75,75.00,1001600,0.364987
1975-04-10,73.50,74.375,73.50,74.00,1251200,0.36012
1975-04-09,71.625,74.00,71.625,73.50,1491200,0.357687
1975-04-08,70.50,72.00,70.50,71.625,1084800,0.348562
1975-04-07,70.75,71.125,70.25,70.375,1900800,0.342479
1975-04-04,71.625,71.625,70.375,70.75,1280000,0.344304
1975-04-03,73.25,73.25,71.625,71.75,1184000,0.349171
1975-04-02,74.00,74.375,73.25,73.375,1020800,0.357079
1975-04-01,74.00,74.75,73.75,74.00,3200000,0.36012
1975-03-31,73.875,74.625,73.875,74.00,1158400,0.36012
1975-03-27,74.00,74.75,73.50,73.625,1116800,0.352213
1975-03-26,71.75,74.00,71.75,74.00,1280000,0.354006
1975-03-25,71.00,72.25,69.75,71.50,2198400,0.342047
1975-03-24,71.75,71.75,70.625,71.00,2480000,0.339655
1975-03-21,72.875,73.375,72.375,73.00,889600,0.349223
1975-03-20,72.00,74.25,72.00,72.875,1587200,0.348625
1975-03-19,72.875,72.875,70.875,72.00,3254400,0.344439
1975-03-18,75.375,75.625,72.75,73.00,2422400,0.349223
1975-03-17,76.125,76.25,75.375,75.375,1379200,0.360584
1975-03-14,76.00,77.375,75.625,76.125,2009600,0.364172
1975-03-13,76.50,76.50,75.625,76.00,1161600,0.363574
1975-03-12,77.50,77.50,76.75,76.75,1324800,0.367162
1975-03-11,77.125,78.25,77.125,77.625,1606400,0.371348
1975-03-10,76.25,77.125,76.125,77.00,1436800,0.368358
1975-03-07,75.875,76.50,75.125,76.25,1715200,0.36477
1975-03-06,75.25,76.25,74.625,75.875,1558400,0.362976
1975-03-05,78.25,78.75,75.25,75.25,2080000,0.359986
1975-03-04,78.25,79.625,78.25,78.25,2320000,0.374338
1975-03-03,77.375,78.00,77.25,78.00,2339200,0.373142
1975-02-28,77.00,77.75,76.75,77.375,1094400,0.370152
1975-02-27,76.875,77.75,76.875,77.00,1526400,0.368358
1975-02-26,75.75,77.125,75.625,76.75,1920000,0.367162
1975-02-25,76.25,76.375,75.375,75.75,2121600,0.362378
1975-02-24,77.00,77.00,76.25,76.25,1728000,0.36477
