Date,Open,High,Low,Close,Volume,Adj Close
1994-10-20,27.375001,27.749999,27.249999,27.50,53733600,1.285063
1994-10-19,26.750001,27.625,26.624999,27.375001,33650800,1.279222
1994-10-18,27.125,27.125,26.624999,26.875,36597600,1.255857
1994-10-17,27.749999,27.749999,27.00,27.00,43302400,1.261699
1994-10-14,27.375001,28.125,27.249999,27.625,47440800,1.290905
1994-10-13,27.749999,28.00,27.125,27.50,59178400,1.285063
1994-10-12,27.875001,28.25,27.00,27.125,105899200,1.26754
1994-10-11,28.00,29.3125,27.749999,28.125,101019600,1.314269
1994-10-10,27.625,28.125,27.50,27.749999,91350000,1.296746
1994-10-07,27.125,27.625,26.624999,27.625,79304400,1.290905
1994-10-06,26.624999,27.249999,26.50,27.0625,90768400,1.264619
1994-10-05,26.624999,26.750001,25.499999,26.250001,123290800,1.226651
1994-10-04,27.50,27.625,26.50,26.5625,90736000,1.241254
1994-10-03,27.375001,27.875001,27.375001,27.50,93589200,1.285063
1994-09-30,26.124999,27.625,26.00,27.375001,210115600,1.279222
1994-09-29,24.125,25.75,23.625,25.625001,98715600,1.197445
1994-09-28,24.374999,24.625,23.874999,24.125,46915200,1.127351
1994-09-27,24.25,24.625,24.000001,24.374999,34680400,1.139033
1994-09-26,24.25,24.500001,23.874999,24.374999,32324400,1.139033
1994-09-23,24.75,24.875,24.25,24.500001,39578400,1.144875
1994-09-22,24.999999,24.999999,24.500001,24.875,54126000,1.162398
1994-09-21,25.75,25.75,24.500001,24.75,95796000,1.156557
1994-09-20,26.00,26.124999,25.625001,25.687501,50205600,1.200366
1994-09-19,26.624999,26.750001,26.00,26.124999,32583600,1.22081
1994-09-16,26.875,27.00,25.875,26.50,62911600,1.238334
1994-09-15,26.250001,27.125,25.3125,27.00,78418800,1.261699
1994-09-14,25.875,26.375,25.375,26.375,76874400,1.232493
1994-09-13,25.25,25.75,25.125001,25.625001,67626000,1.197445
1994-09-12,25.499999,25.499999,24.75,24.937499,27943200,1.165319
1994-09-09,25.875,25.875,25.125001,25.4375,46960000,1.188684
1994-09-08,26.124999,26.50,25.875,26.00,56149200,1.214969
1994-09-07,24.999999,26.124999,24.875,25.875,85948000,1.209128
1994-09-06,24.75,25.25,24.500001,24.8125,65505600,1.159478
1994-09-02,24.500001,24.875,24.25,24.625,35519200,1.150716
1994-09-01,24.500001,24.875,24.125,24.500001,90516400,1.144875
1994-08-31,26.00,26.124999,24.75,24.8125,61792000,1.159478
1994-08-30,26.375,26.375,25.75,26.124999,74226400,1.22081
1994-08-29,26.00,26.624999,25.75,26.250001,128246400,1.226651
1994-08-26,24.125,25.625001,24.000001,25.625001,128060800,1.197445
1994-08-25,23.375001,24.125,23.375001,24.000001,77423200,1.12151
1994-08-24,23.50,23.625,23.249999,23.50,58724800,1.098145
1994-08-23,23.125,23.75,23.00,23.50,60773200,1.098145
1994-08-22,22.375,23.625,22.124999,23.00,65975200,1.07478
1994-08-19,23.249999,24.000001,21.750001,22.625,195822000,1.057257
1994-08-18,23.874999,24.374999,23.125,23.50,130676400,1.098145
1994-08-17,23.125,24.25,22.375,24.000001,148662000,1.12151
1994-08-16,22.250001,22.625,21.750001,22.50,110802400,1.051416
1994-08-15,21.50,22.250001,21.375,21.875,116773200,1.02221
1994-08-12,21.50,21.624999,21.062499,21.375,44072800,0.998845
1994-08-11,21.624999,21.750001,20.875,21.375,40716000,0.998845
1994-08-10,22.00,22.124999,21.50,21.624999,66261600,1.010527
1994-08-09,21.750001,22.124999,21.624999,21.9375,60823600,1.02513
1994-08-08,20.75,21.875,20.625001,21.624999,61291600,1.010527
1994-08-05,20.375,20.999999,20.375,20.875,45804400,0.97548
1994-08-04,21.187501,21.50,20.7343,20.875,48860800,0.97548
1994-08-03,21.25,21.624999,20.999999,21.125001,35818000,0.987162
1994-08-02,22.124999,22.250001,20.875,21.25,65790000,0.993004
1994-08-01,21.50,22.250001,20.499999,21.9375,131774400,1.02513
1994-07-29,20.25,21.25,20.125,20.999999,154884400,0.981321
1994-07-28,19.75,20.25,19.625,19.874999,54959200,0.92875
1994-07-27,19.625,19.75,19.374999,19.625,44078400,0.917068
1994-07-26,20.25,20.25,19.500001,19.75,54115200,0.922909
1994-07-25,20.499999,20.625001,19.874999,20.125,36214000,0.940433
1994-07-22,20.75,20.875,20.375,20.499999,59218000,0.957956
1994-07-21,20.375,20.625001,19.874999,20.499999,38293200,0.957956
1994-07-20,20.499999,20.499999,19.75,20.1875,71252800,0.943353
1994-07-19,20.999999,21.125001,20.125,20.125,66738400,0.940433
1994-07-18,20.000001,20.875,19.75,20.875,85426000,0.97548
1994-07-15,19.75,20.125,18.749999,19.625,300461200,0.917068
1994-07-14,24.500001,24.875,19.500001,19.75,437725600,0.922909
1994-07-13,23.125,24.374999,23.00,24.000001,126093600,1.12151
1994-07-12,23.00,23.125,22.375,22.749999,94786000,1.063098
1994-07-11,22.875001,23.874999,22.749999,23.75,53586000,1.109827
1994-07-08,23.125,23.625,22.749999,22.875001,84592800,1.068939
1994-07-07,23.00,23.50,22.875001,23.375001,43704000,1.092304
1994-07-06,22.749999,23.00,22.375,23.00,55108800,1.07478
1994-07-05,23.50,23.625,22.625,22.9375,48310000,1.07186
1994-07-01,23.75,24.125,23.375001,23.5625,41574400,1.101066
1994-06-30,24.000001,24.437499,23.125,23.375001,35252800,1.092304
1994-06-29,23.375001,24.125,23.156199,23.874999,67554000,1.115669
1994-06-28,23.50,24.000001,22.875001,23.00,69143200,1.07478
1994-06-27,22.00,23.249999,21.875,23.125,40400800,1.080621
1994-06-24,21.125001,22.765601,20.999999,22.124999,97957600,1.033892
1994-06-23,22.749999,23.00,20.375,20.999999,262564000,0.981321
1994-06-22,23.874999,24.000001,23.125,23.50,46351600,1.098145
1994-06-21,24.125,24.25,23.249999,23.625,31989600,1.103986
1994-06-20,24.000001,25.499999,23.625,24.25,25797600,1.133192
1994-06-17,24.125,24.500001,24.000001,24.374999,48096000,1.139033
1994-06-16,24.999999,24.999999,24.500001,24.6875,31316400,1.153636
1994-06-15,25.125001,25.625001,24.75,24.875,71602000,1.162398
1994-06-14,23.75,24.937499,23.375001,24.8125,100677600,1.159478
1994-06-13,23.375001,23.50,22.749999,22.875001,34812000,1.068939
1994-06-10,23.249999,23.874999,23.125,23.50,37425600,1.098145
1994-06-09,22.875001,23.437501,22.749999,23.0625,55427200,1.077701
1994-06-08,24.374999,24.374999,22.4375,22.625,71766000,1.057257
1994-06-07,24.999999,24.999999,23.625,24.000001,36054000,1.12151
1994-06-06,24.625,25.25,24.500001,24.999999,39225600,1.168239
1994-06-03,24.125,24.500001,23.50,24.500001,51375600,1.144875
1994-06-02,24.999999,24.999999,24.000001,24.125,41522400,1.127351
1994-06-01,24.875,24.999999,24.374999,24.75,39356800,1.156557
1994-05-31,25.375,25.499999,24.625,24.75,39598000,1.156557
1994-05-27,25.25,25.499999,24.25,25.375,47118400,1.185763
1994-05-26,25.499999,27.00,24.75,24.999999,90584800,1.168239
1994-05-25,25.25,26.00,24.75,25.75,54093600,1.203287
1994-05-24,24.75,25.499999,24.500001,25.25,76260400,1.179922
1994-05-23,23.249999,24.500001,23.00,24.500001,55225600,1.144875
1994-05-20,24.000001,24.000001,22.875001,23.249999,63802800,1.086463
1994-05-19,24.000001,24.500001,23.625,23.937501,100566000,1.118589
1994-05-18,22.9375,24.25,22.749999,23.874999,179710000,1.115669
1994-05-17,23.00,23.00,21.624999,22.124999,225916000,1.033892
1994-05-16,23.50,24.25,22.00,22.50,235625200,1.051416
1994-05-13,25.25,25.625001,22.00,23.249999,806732800,1.086463
1994-05-12,29.25,29.75,27.749999,29.000001,119806000,1.355158
1994-05-11,29.25,29.999999,28.25,29.000001,112181200,1.355158
1994-05-10,30.750001,31.00,28.500001,28.500001,104520400,1.331793
1994-05-09,31.250001,31.50,29.75,29.999999,70509600,1.401887
1994-05-06,30.750001,31.749999,30.25,31.50,78512400,1.471982
1994-05-05,31.250001,32.75,31.00,31.50,90651600,1.471982
1994-05-04,31.50,31.749999,30.50,30.750001,70099200,1.436935
1994-05-03,33.25,33.999999,30.750001,31.375,145060000,1.466141
1994-05-02,30.687501,32.75,29.75,32.50,65057200,1.518711
1994-04-29,31.250001,31.50,30.25,30.3125,68036400,1.41649
1994-04-28,32.00,32.50,30.875,31.265601,41981200,1.461028
1994-04-26,32.249999,32.75,31.50,32.00,45828000,1.495347
1994-04-25,31.250001,32.00,30.750001,31.749999,37888000,1.483664
1994-04-22,32.249999,32.75,30.50,31.250001,67318000,1.460299
1994-04-21,29.499999,32.00,29.000001,31.875001,88592400,1.489505
1994-04-20,29.75,30.25,28.25,29.000001,87161200,1.355158
1994-04-19,30.50,30.750001,28.75,29.499999,69094800,1.378523
1994-04-18,30.750001,30.750001,29.25,29.875,58276800,1.396046
1994-04-15,30.50,31.50,30.25,30.25,110471200,1.41357
1994-04-14,29.499999,31.875001,29.000001,30.25,119557600,1.41357
1994-04-13,31.50,31.749999,28.00,29.875,146379600,1.396046
1994-04-12,33.000001,33.000001,30.25,31.00,157356000,1.448617
1994-04-11,34.499999,34.75,32.75,33.374999,84348000,1.5596
1994-04-08,35.750001,35.750001,33.75,34.75,43293600,1.623853
1994-04-07,36.00,36.00,35.00,35.624999,44231200,1.664741
1994-04-06,35.750001,35.750001,34.75,35.624999,65696400,1.664741
1994-04-05,34.25,35.50,33.500001,35.00,90900000,1.635535
1994-04-04,33.000001,33.500001,32.249999,33.125,92761200,1.547917
1994-03-31,32.75,34.499999,32.00,34.25,91358800,1.600488
1994-03-30,32.00,34.499999,31.00,32.50,106014400,1.518711
1994-03-29,33.25,33.25,31.749999,32.00,59675200,1.495347
1994-03-28,33.75,33.999999,31.50,33.000001,103341600,1.542076
1994-03-25,35.50,35.750001,32.75,33.000001,127873600,1.542076
1994-03-24,37.00,37.25,32.249999,34.499999,209957200,1.61217
1994-03-23,38.000001,38.000001,36.00,37.25,80406000,1.740677
1994-03-22,39.000001,39.25,37.00,37.750002,49998400,1.764042
1994-03-21,40.000002,40.000002,38.749998,38.749998,33606000,1.810771
1994-03-18,79.249998,79.499997,78.250002,78.999999,37890000,1.845818
1994-03-17,78.999999,79.499997,78.500001,79.499997,47498400,1.857501
1994-03-16,79.499997,79.499997,78.000003,78.875004,44614800,1.842898
1994-03-15,78.500001,79.749996,77.750004,78.75,76388400,1.839977
1994-03-14,79.499997,80.250003,79.249998,80.000004,28965600,1.869183
1994-03-11,79.749996,80.250003,78.624996,79.749996,34610400,1.863342
1994-03-10,81.249999,81.499998,78.999999,80.000004,66859200,1.869183
1994-03-09,80.250003,81.249999,78.75,80.750001,78465600,1.886707
1994-03-08,80.500002,80.750001,78.250002,80.000004,82375200,1.869183
1994-03-07,78.999999,81.00,78.75,80.374998,84261600,1.877945
1994-03-04,76.999998,78.999999,76.374996,78.999999,99234000,1.845818
1994-03-03,75.500004,77.499996,74.999997,76.749999,102776400,1.793248
1994-03-02,72.999996,75.500004,72.499998,75.249996,130122000,1.7582
1994-03-01,74.499999,74.999997,73.500003,74.124996,69584400,1.731915
1994-02-28,73.750002,74.999997,73.250004,73.750002,61894800,1.723153
1994-02-25,72.249999,73.500003,71.500002,73.125,59554800,1.70855
1994-02-24,72.249999,72.749997,71.00,71.750001,58510800,1.676424
1994-02-23,74.25,74.25,72.00,72.999996,132652800,1.70563
1994-02-22,72.999996,74.000001,72.00,74.000001,39279600,1.728994
1994-02-18,73.500003,73.500003,71.750001,72.999996,57582000,1.70563
1994-02-17,73.500003,73.750002,72.499998,73.374999,43459200,1.714391
1994-02-16,74.25,74.25,72.499998,73.125,51400800,1.70855
1994-02-15,74.749998,75.874998,73.750002,73.750002,62996400,1.723153
1994-02-14,74.499999,75.750003,74.000001,74.749998,68770800,1.746518
1994-02-11,71.500002,74.499999,71.500002,74.375004,125920800,1.737756
1994-02-10,74.749998,74.749998,71.750001,72.00,115387200,1.682265
1994-02-09,74.25,75.249996,74.000001,74.25,59608800,1.734836
1994-02-08,72.00,74.25,71.500002,74.000001,68673600,1.728994
1994-02-07,71.00,72.749997,69.999999,72.499998,114955200,1.693947
1994-02-04,74.999997,74.999997,71.750001,71.750001,93168000,1.676424
1994-02-03,72.999996,74.999997,72.499998,74.749998,52981200,1.746518
1994-02-02,71.750001,73.250004,71.500002,72.999996,50320800,1.70563
1994-02-01,72.499998,72.499998,71.500002,71.500002,55227600,1.670582
1994-01-31,70.500001,72.499998,70.500001,72.499998,102322800,1.693947
1994-01-28,68.999999,71.00,68.75,70.500001,60426000,1.647218
1994-01-27,68.250001,68.75,67.749999,68.625,96022800,1.603409
1994-01-26,68.75,69.500001,67.749999,68.250001,40719600,1.594647
1994-01-25,70.249998,70.500001,67.50,68.50,92444400,1.600488
1994-01-24,69.75,71.249999,69.250002,70.249998,49730400,1.641376
1994-01-21,68.999999,70.249998,67.999998,70.124999,31809600,1.638456
1994-01-20,68.999999,69.75,67.999998,68.625,40942800,1.603409
1994-01-19,69.999999,70.249998,68.75,69.250002,52243200,1.618012
1994-01-18,69.500001,70.75,69.250002,70.75,60991200,1.653059
1994-01-17,69.250002,69.999999,68.50,69.375001,55602000,1.620932
1994-01-14,67.999998,69.500001,67.999998,68.999999,60242400,1.61217
1994-01-13,67.749999,67.749999,67.000002,67.250001,48315600,1.571282
1994-01-12,67.999998,68.250001,66.749999,67.999998,52660800,1.588806
1994-01-11,68.250001,68.50,67.50,67.999998,36745200,1.588806
1994-01-10,67.000002,68.999999,66.25,68.50,67395600,1.600488
1994-01-07,65.749998,67.50,65.25,66.624999,66193200,1.556679
1994-01-06,66.749999,67.000002,65.25,66.000001,63460800,1.542076
1994-01-05,65.25,67.250001,64.25,66.50,146595600,1.553758
1994-01-04,64.25,65.25,63.750001,65.000001,66319200,1.518711
1994-01-03,64.499999,64.750002,63.249999,64.25,67878000,1.501188
1993-12-31,65.499999,65.749998,64.499999,64.624998,95508000,1.509949
1993-12-30,64.00,65.749998,63.750001,65.749998,331099200,1.536235
1993-12-29,63.00,63.750001,62.500002,63.499998,61480800,1.483664
1993-12-28,62.249999,63.249999,62.00,63.00,56210400,1.471982
1993-12-27,62.500002,62.750001,62.00,62.00,35668800,1.448617
1993-12-23,62.750001,63.00,61.75,62.124999,77353200,1.451537
1993-12-22,59.75,60.75,58.999998,60.75,61603200,1.419411
1993-12-21,61.500001,62.00,60.999999,60.999999,28879200,1.425252
1993-12-20,60.250002,61.75,60.250002,61.75,38044800,1.442776
1993-12-17,60.250002,60.75,59.75,60.500001,30639600,1.41357
1993-12-16,59.50,60.75,59.250001,60.124998,62449200,1.404808
1993-12-15,59.250001,59.75,58.250001,59.375001,43192800,1.387284
1993-12-14,59.50,60.250002,58.749999,59.250001,35506800,1.384364
1993-12-13,59.50,60.500001,58.749999,59.874999,46108800,1.398967
1993-12-10,59.75,60.250002,58.749999,59.75,40474800,1.396046
1993-12-09,60.250002,60.625,59.250001,59.625,52192800,1.393126
1993-12-08,61.500001,61.75,60.250002,60.500001,30693600,1.41357
1993-12-07,61.500001,62.249999,60.75,62.00,68119200,1.448617
1993-12-06,60.500001,61.75,59.75,61.75,78084000,1.442776
1993-12-03,60.999999,61.500001,59.999999,61.249998,184226400,1.431093
1993-12-02,57.749999,60.250002,56.25,59.375001,121460400,1.387284
1993-12-01,56.499999,57.749999,56.499999,57.624999,55278000,1.346396
1993-11-30,55.750002,57.000001,55.25,56.25,51861600,1.314269
1993-11-29,57.25,58.000002,55.750002,55.875001,75272400,1.305508
1993-11-26,57.749999,58.000002,57.000001,57.375,20206800,1.340555
1993-11-24,57.000001,58.250001,56.749998,57.50,65757600,1.343475
1993-11-23,56.499999,57.25,55.499999,56.749998,64584000,1.325952
1993-11-22,56.499999,56.499999,55.00,55.750002,82436400,1.302587
1993-11-19,55.499999,57.50,54.249999,57.000001,112082400,1.331793
1993-11-18,55.499999,56.25,54.750001,56.125,69462000,1.311349
1993-11-17,57.000001,57.25,55.00,55.750002,53067600,1.302587
1993-11-16,56.499999,57.25,55.750002,57.125001,49554000,1.334714
1993-11-15,56.000001,57.25,55.25,57.000001,72180000,1.331793
1993-11-12,55.750002,56.749998,54.750001,55.750002,53038800,1.302587
1993-11-11,54.499998,56.749998,54.499998,55.750002,137412000,1.302587
1993-11-10,54.249999,54.750001,53.249999,54.374999,69840000,1.27046
1993-11-09,55.00,55.25,53.625001,54.00,93834000,1.261699
1993-11-08,53.500002,55.00,52.500001,54.125,109591200,1.264619
1993-11-05,51.500001,54.00,50.250001,53.500002,223545600,1.250016
1993-11-04,50.999999,51.500001,48.874998,49.749999,126565200,1.162398
1993-11-03,53.750001,54.125,50.75,50.999999,86364000,1.191604
1993-11-02,53.249999,53.750001,51.999999,52.875,49212000,1.235413
1993-11-01,51.500001,53.500002,50.50,53.500002,97686000,1.250016
1993-10-29,49.999998,51.999999,49.749999,51.250002,66970800,1.197445
1993-10-28,50.75,51.625,49.50,49.749999,57074400,1.162398
1993-10-27,49.50,50.75,49.000002,50.50,48092400,1.179922
1993-10-26,49.50,49.999998,48.25,49.50,54453600,1.156557
1993-10-25,49.999998,50.50,48.25,49.749999,72939600,1.162398
1993-10-22,49.000002,50.250001,48.50,49.50,104295600,1.156557
1993-10-21,46.00,49.000002,46.00,48.749999,104115600,1.139033
1993-10-20,48.000001,48.50,46.00,46.499999,80686800,1.086463
1993-10-19,47.749998,48.25,46.00,47.499999,53694000,1.109827
1993-10-18,49.125001,50.250001,47.499999,47.624999,55706400,1.112748
1993-10-15,49.999998,50.250001,48.749999,49.000002,39664800,1.144875
1993-10-14,50.250001,50.50,48.749999,49.50,42134400,1.156557
1993-10-13,50.75,51.500001,48.749999,50.250001,75880800,1.174081
1993-10-12,49.250001,52.249998,48.000001,50.874999,176990400,1.188684
1993-10-11,47.499999,48.50,45.750001,46.00,54997200,1.07478
1993-10-08,46.499999,47.499999,45.249999,47.499999,83750400,1.109827
1993-10-07,46.750002,46.750002,44.500002,45.00,76125600,1.051416
1993-10-06,48.25,49.000002,45.499998,46.125,133365600,1.077701
1993-10-05,49.749999,49.749999,47.000001,47.875002,123865200,1.118589
1993-10-04,49.000002,50.50,48.749999,49.50,56746800,1.156557
1993-10-01,49.749999,50.250001,48.000001,49.375,100119600,1.153636
1993-09-30,51.75,51.999999,49.749999,49.999998,87483600,1.168239
1993-09-29,52.75,54.249999,51.250002,51.500001,162756000,1.203287
1993-09-28,50.999999,52.249998,49.749999,51.999999,79606800,1.214969
1993-09-27,49.749999,51.250002,49.000002,50.874999,104832000,1.188684
1993-09-24,46.750002,48.749999,46.00,48.50,106768800,1.133192
1993-09-23,47.25,48.749999,47.000001,47.25,87087600,1.103986
1993-09-22,45.750001,48.000001,45.499998,47.25,129052800,1.103986
1993-09-21,45.750001,46.25,43.75,45.00,160405200,1.051416
1993-09-20,45.499998,47.000001,44.500002,44.500002,68644800,1.039733
1993-09-17,45.249999,46.499999,45.249999,45.750001,133286400,1.068939
1993-09-16,43.75,46.00,43.500001,45.750001,138758400,1.068939
1993-09-15,42.500001,44.00,41.999999,43.249998,131421600,1.010527
1993-09-14,41.75,42.75,40.250001,42.250002,191181600,0.987162
1993-09-13,45.00,45.00,41.75,41.75,152913600,0.97548
1993-09-10,46.750002,47.499999,44.750001,44.750001,111193200,1.045574
1993-09-09,45.499998,47.000001,45.00,46.624998,158457600,1.089383
1993-09-08,42.250002,44.374998,40.999998,43.75,328111200,1.02221
1993-09-07,47.000001,48.000001,43.249998,43.375002,215586000,1.013448
1993-09-03,48.749999,49.000002,47.000001,47.375,73584000,1.106907
1993-09-02,48.000001,49.000002,48.000001,48.749999,83754000,1.139033
1993-09-01,47.25,49.250001,47.25,48.25,168674400,1.127351
1993-08-31,50.50,50.999999,47.25,47.749998,264686400,1.115669
1993-08-30,52.75,53.249999,49.625,49.749999,103903200,1.162398
1993-08-27,50.50,52.75,49.999998,52.625001,142131600,1.229572
1993-08-26,53.00,53.00,49.749999,50.375001,208609200,1.177001
1993-08-25,55.25,55.25,52.500001,53.00,87595200,1.238334
1993-08-24,54.249999,55.25,53.750001,55.125,58964400,1.287984
1993-08-23,52.75,54.374999,52.75,54.00,75909600,1.261699
1993-08-20,54.750001,54.750001,52.75,53.124999,120790800,1.241254
1993-08-19,56.749998,56.749998,54.625002,54.750001,88063200,1.279222
1993-08-18,57.749999,58.50,56.25,56.749998,99723600,1.325952
1993-08-17,54.875001,57.749999,54.00,57.25,90806400,1.337634
1993-08-16,53.249999,55.25,52.249998,55.00,146750400,1.285063
1993-08-13,54.00,54.249999,51.875,53.124999,235915200,1.241254
1993-08-12,57.25,58.749999,56.000001,57.000001,73940400,1.331793
1993-08-11,58.749999,59.250001,57.000001,57.50,53787600,1.343475
1993-08-10,58.50,59.250001,58.50,58.749999,45298800,1.372681
1993-08-09,57.25,58.999998,57.000001,58.749999,71254800,1.372681
1993-08-06,54.750001,57.25,54.750001,56.749998,67226400,1.325952
1993-08-05,55.00,55.750002,54.750001,55.125,59209200,1.287984
1993-08-04,53.750001,55.25,53.249999,54.374999,49539600,1.27046
1993-08-03,52.75,54.249999,52.75,53.500002,36432000,1.250016
1993-08-02,51.75,53.249999,51.75,52.500001,35737200,1.226651
1993-07-30,52.249998,52.500001,51.250002,51.875,45601200,1.212048
1993-07-29,54.00,54.499998,52.500001,53.00,40428000,1.238334
1993-07-28,52.500001,54.00,51.999999,53.625001,28357200,1.252937
1993-07-27,55.25,55.25,52.500001,52.75,72270000,1.232493
1993-07-26,52.75,56.000001,52.75,55.499999,72968400,1.296746
1993-07-23,50.999999,53.500002,50.75,52.875,61426800,1.235413
1993-07-22,51.250002,51.999999,49.999998,50.75,46015200,1.185763
1993-07-21,52.249998,52.249998,50.50,51.250002,59331600,1.197445
1993-07-20,50.250001,52.75,49.749999,52.249998,97426800,1.22081
1993-07-19,49.749999,50.250001,47.25,49.50,109753200,1.156557
1993-07-16,51.250002,51.999999,49.000002,49.999998,139633200,1.168239
1993-07-15,55.00,55.499999,51.500001,52.249998,130500000,1.22081
1993-07-14,56.25,57.000001,56.000001,56.25,40374000,1.314269
1993-07-13,55.499999,56.749998,55.499999,56.125,45759600,1.311349
1993-07-12,55.00,56.000001,54.750001,55.25,32443200,1.290905
1993-07-09,53.750001,55.00,53.750001,54.750001,29757600,1.279222
1993-07-08,53.249999,54.499998,52.500001,53.625001,41659200,1.252937
1993-07-07,54.249999,54.499998,52.500001,53.00,39272400,1.238334
1993-07-06,55.00,55.499999,54.00,54.750001,29278800,1.279222
1993-07-02,55.499999,56.000001,54.499998,55.499999,23756400,1.296746
1993-07-01,54.249999,55.499999,53.00,55.499999,48268800,1.296746
1993-06-30,55.750002,56.749998,54.00,54.750001,54558000,1.279222
1993-06-29,56.25,57.25,55.00,55.624998,77792400,1.299666
1993-06-28,53.500002,56.25,53.500002,56.25,88236000,1.314269
1993-06-25,51.999999,54.249999,51.500001,53.374998,52686000,1.247096
1993-06-24,50.50,51.75,49.999998,51.375001,37087200,1.200366
1993-06-23,50.999999,52.249998,50.250001,50.50,44668800,1.179922
1993-06-22,50.999999,50.999999,49.999998,50.75,34034400,1.185763
1993-06-21,51.500001,51.500001,49.749999,50.874999,54939600,1.188684
1993-06-18,53.249999,53.750001,50.999999,51.500001,39081600,1.203287
1993-06-17,53.249999,54.00,52.500001,53.124999,31352400,1.241254
1993-06-16,54.249999,54.499998,51.999999,53.374998,45820800,1.247096
1993-06-15,54.750001,54.750001,51.999999,54.00,64310400,1.261699
1993-06-14,53.00,54.249999,52.500001,54.00,47664000,1.261699
1993-06-11,52.500001,53.249999,51.999999,52.75,37422000,1.232493
1993-06-10,50.75,52.75,50.250001,51.75,53420400,1.209128
1993-06-09,50.50,51.999999,49.999998,50.874999,50727600,1.188684
1993-06-08,50.75,51.250002,49.000002,50.50,62557200,1.179922
1993-06-07,51.999999,52.249998,49.50,50.999999,68709600,1.191604
1993-06-04,53.249999,53.249999,50.999999,52.124999,81201600,1.21789
1993-06-03,53.249999,54.750001,51.75,54.249999,54392400,1.26754
1993-06-02,53.249999,53.249999,51.250002,52.875,64425600,1.235413
1993-06-01,54.249999,54.750001,52.75,52.75,51840000,1.232493
1993-05-28,54.499998,54.499998,51.75,54.00,85590000,1.261699
1993-05-27,56.000001,56.25,54.00,55.00,49330800,1.285063
1993-05-26,53.500002,56.25,52.75,56.25,83818800,1.314269
1993-05-25,54.00,54.750001,52.75,53.500002,55720800,1.250016
1993-05-24,53.750001,54.750001,53.249999,54.249999,35834400,1.26754
1993-05-21,54.750001,54.750001,52.75,54.00,60832800,1.261699
1993-05-20,55.750002,56.25,54.00,54.625002,67759200,1.276302
1993-05-19,53.249999,55.499999,51.999999,55.374999,104853600,1.293825
1993-05-18,52.500001,53.500002,51.875,53.249999,105742800,1.244175
1993-05-17,49.749999,52.500001,49.749999,52.124999,88088400,1.21789
1993-05-14,48.25,50.50,48.25,50.125002,74239200,1.17116
1993-05-13,49.000002,49.250001,47.499999,48.624999,62449200,1.136113
1993-05-12,49.250001,49.749999,48.749999,49.000002,57798000,1.144875
1993-05-11,49.250001,49.874999,48.749999,49.749999,64170000,1.162398
1993-05-10,49.50,50.250001,48.000001,49.50,124218000,1.156557
1993-05-07,46.25,49.250001,45.750001,48.749999,229140000,1.139033
1993-05-06,46.00,47.000001,44.500002,45.249999,95428800,1.057257
1993-05-05,44.500002,46.25,44.00,46.00,122274000,1.07478
1993-05-04,43.500001,45.499998,43.249998,44.625001,93103200,1.042654
1993-05-03,40.999998,43.249998,40.000002,43.249998,71434800,1.010527
1993-04-30,43.75,44.500002,40.999998,41.250001,89344800,0.963798
1993-04-29,41.999999,44.00,41.50,43.75,41976000,1.02221
1993-04-28,40.50,42.75,40.250001,42.625,65253600,0.995924
1993-04-27,40.50,40.999998,38.749998,40.375,97128000,0.943353
1993-04-26,41.75,42.250002,40.250001,40.625,64735200,0.949195
1993-04-23,42.75,42.999999,41.250001,42.375001,44276400,0.990083
1993-04-22,42.999999,44.750001,42.500001,42.999999,52808400,1.004686
1993-04-21,41.75,43.75,41.250001,43.249998,55789200,1.010527
1993-04-20,43.249998,43.249998,40.50,41.75,75974400,0.97548
1993-04-19,44.249999,44.750001,42.250002,42.999999,65084400,1.004686
1993-04-16,45.499998,45.750001,43.75,44.500002,58737600,1.039733
1993-04-15,45.750001,45.750001,45.00,45.249999,33681600,1.057257
1993-04-14,45.249999,46.00,44.500002,45.750001,38314800,1.068939
1993-04-13,44.00,46.499999,43.75,45.374999,73267200,1.060177
1993-04-12,44.249999,45.249999,42.999999,43.75,42454800,1.02221
1993-04-08,45.00,45.499998,43.500001,43.625001,24512400,1.019289
1993-04-07,42.75,45.00,42.500001,44.750001,49255200,1.045574
1993-04-06,43.500001,43.75,42.500001,42.999999,44049600,1.004686
1993-04-05,42.500001,43.249998,42.250002,42.875,56084400,1.001765
1993-04-02,43.500001,44.00,42.250002,42.375001,67179600,0.990083
1993-04-01,45.00,46.00,44.00,44.249999,55605600,1.033892
1993-03-31,44.249999,46.00,43.75,44.750001,51433200,1.045574
1993-03-30,44.500002,44.500002,41.999999,43.75,86796000,1.02221
1993-03-29,45.249999,46.25,44.00,44.00,47390400,1.028051
1993-03-26,45.499998,46.00,44.500002,45.249999,59227200,1.057257
1993-03-25,41.999999,45.249999,41.874999,45.00,87624000,1.051416
1993-03-24,41.50,42.75,40.50,41.50,114548400,0.969639
1993-03-23,43.249998,44.249999,41.75,41.75,88588800,0.97548
1993-03-22,44.00,44.249999,42.75,42.999999,72392400,1.004686
1993-03-19,90.999996,91.250004,88.499997,89.374998,91605600,1.044114
1993-03-18,92.25,93.500004,90.249999,90.999996,121888800,1.063098
1993-03-17,94.749999,95.499996,91.750002,92.25,116388000,1.077701
