Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-04-28,47.75,48.75,47.75,48.5,135800.0,0.0,1.0,0.3346908759537,0.34170010895796,0.3346908759537,0.3399478007069,13036800.0
1983-04-27,47.75,48.5,47.75,47.75,364600.0,0.0,1.0,0.3346908759537,0.3399478007069,0.3346908759537,0.3346908759537,35001600.0
1983-04-26,45.5,47.75,45.25,47.75,167400.0,0.0,1.0,0.3189201016941,0.3346908759537,0.31716779344303,0.3346908759537,16070400.0
1983-04-25,45.75,45.87,45.25,45.5,326400.0,0.0,1.0,0.32067240994516,0.32151351790568,0.31716779344303,0.3189201016941,31334400.0
1983-04-22,47.0,47.25,45.5,45.75,102000.0,0.0,1.0,0.3294339512005,0.33118625945156,0.3189201016941,0.32067240994516,9792000.0
1983-04-21,47.0,47.75,46.75,47.0,306600.0,0.0,1.0,0.3294339512005,0.3346908759537,0.32768164294943,0.3294339512005,29433600.0
1983-04-20,46.75,47.13,46.5,47.0,142500.0,0.0,1.0,0.32768164294943,0.33034515149105,0.32592933469836,0.3294339512005,13680000.0
1983-04-19,47.75,47.75,46.5,46.75,89300.0,0.0,1.0,0.3346908759537,0.3346908759537,0.32592933469836,0.32768164294943,8572800.0
1983-04-18,48.5,49.0,47.5,47.75,139500.0,0.0,1.0,0.3399478007069,0.34345241720903,0.33293856770263,0.3346908759537,13392000.0
1983-04-15,48.5,49.25,48.38,48.5,109700.0,0.0,1.0,0.3399478007069,0.3452047254601,0.33910669274638,0.3399478007069,10531200.0
1983-04-14,47.75,48.75,47.25,48.5,330100.0,0.0,1.0,0.3346908759537,0.34170010895796,0.33118625945156,0.3399478007069,31689600.0
1983-04-13,47.25,48.0,47.0,47.75,283100.0,0.0,1.0,0.33118625945156,0.33644318420476,0.3294339512005,0.3346908759537,27177600.0
1983-04-12,46.0,47.25,46.0,47.25,231100.0,0.0,1.0,0.32242471819623,0.33118625945156,0.32242471819623,0.33118625945156,22185600.0
1983-04-11,43.75,46.0,43.5,46.0,263700.0,0.0,1.0,0.30665394393663,0.32242471819623,0.30490163568557,0.32242471819623,25315200.0
1983-04-08,44.0,44.5,43.25,43.75,144800.0,0.0,1.0,0.3084062521877,0.31191086868983,0.3031493274345,0.30665394393663,13900800.0
1983-04-07,43.75,44.5,43.75,44.0,316200.0,0.0,1.0,0.30665394393663,0.31191086868983,0.30665394393663,0.3084062521877,30355200.0
1983-04-06,45.5,45.75,43.5,43.75,228100.0,0.0,1.0,0.3189201016941,0.32067240994516,0.30490163568557,0.30665394393663,21897600.0
1983-04-05,46.75,47.25,45.5,45.5,170400.0,0.0,1.0,0.32768164294943,0.33118625945156,0.3189201016941,0.3189201016941,16358400.0
1983-04-04,48.25,48.25,46.5,46.75,191000.0,0.0,1.0,0.33819549245583,0.33819549245583,0.32592933469836,0.32768164294943,18336000.0
1983-03-31,48.0,49.25,48.0,48.25,175700.0,0.0,1.0,0.33644318420476,0.3452047254601,0.33644318420476,0.33819549245583,16867200.0
1983-03-30,47.0,48.0,46.75,47.75,141400.0,0.0,1.0,0.3294339512005,0.33644318420476,0.32768164294943,0.3346908759537,13574400.0
1983-03-29,46.75,47.25,46.75,47.0,117700.0,0.0,1.0,0.32768164294943,0.33118625945156,0.32768164294943,0.3294339512005,11299200.0
1983-03-28,47.38,47.75,46.75,46.75,85100.0,0.0,1.0,0.33209745974212,0.3346908759537,0.32768164294943,0.32768164294943,8169600.0
1983-03-25,47.38,47.75,47.25,47.38,87600.0,0.0,1.0,0.33209745974212,0.3346908759537,0.33118625945156,0.33209745974212,8409600.0
1983-03-24,47.5,47.75,46.75,47.38,178700.0,0.0,1.0,0.33293856770263,0.3346908759537,0.32768164294943,0.33209745974212,17155200.0
1983-03-23,46.75,47.75,46.25,47.5,138900.0,0.0,1.0,0.32768164294943,0.3346908759537,0.3241770264473,0.33293856770263,13334400.0
1983-03-22,45.62,47.5,45.5,46.75,315300.0,0.0,1.0,0.31976120965461,0.33293856770263,0.3189201016941,0.32768164294943,30268800.0
1983-03-21,46.5,46.5,45.5,45.62,183500.0,0.0,1.0,0.32592933469836,0.32592933469836,0.3189201016941,0.31976120965461,17616000.0
1983-03-18,46.75,47.0,46.25,46.75,193600.0,0.0,1.0,0.32768164294943,0.3294339512005,0.3241770264473,0.32768164294943,18585600.0
1983-03-17,47.25,47.25,46.5,46.75,181000.0,0.0,1.0,0.33118625945156,0.33118625945156,0.32592933469836,0.32768164294943,17376000.0
1983-03-16,46.0,48.12,46.0,47.25,597500.0,0.0,1.0,0.32242471819623,0.33728429216527,0.32242471819623,0.33118625945156,57360000.0
1983-03-15,44.75,46.0,44.75,46.0,275800.0,0.0,1.0,0.3136631769409,0.32242471819623,0.3136631769409,0.32242471819623,26476800.0
1983-03-14,43.75,45.25,43.5,44.75,307000.0,0.0,1.0,0.30665394393663,0.31716779344303,0.30490163568557,0.3136631769409,29472000.0
1983-03-11,43.0,43.75,42.75,43.75,189900.0,0.0,1.0,0.30139701918343,0.30665394393663,0.29964471093237,0.30665394393663,18230400.0
1983-03-10,43.25,43.87,42.38,43.0,211100.0,0.0,1.0,0.3031493274345,0.30749505189714,0.29705129472079,0.30139701918343,20265600.0
1983-03-09,41.5,43.25,41.25,43.25,323600.0,0.0,1.0,0.29088316967703,0.3031493274345,0.28913086142597,0.3031493274345,31065600.0
1983-03-08,43.25,43.5,41.5,41.5,284500.0,0.0,1.0,0.3031493274345,0.30490163568557,0.29088316967703,0.29088316967703,27312000.0
1983-03-07,43.25,44.0,42.5,43.25,359800.0,0.0,1.0,0.3031493274345,0.3084062521877,0.2978924026813,0.3031493274345,34540800.0
1983-03-04,44.75,45.0,42.5,43.25,267200.0,0.0,1.0,0.3136631769409,0.31541548519197,0.2978924026813,0.3031493274345,25651200.0
1983-03-03,45.0,45.25,44.5,44.75,202700.0,0.0,1.0,0.31541548519197,0.31716779344303,0.31191086868983,0.3136631769409,19459200.0
1983-03-02,45.75,46.25,44.75,45.0,256100.0,0.0,1.0,0.32067240994516,0.3241770264473,0.3136631769409,0.31541548519197,24585600.0
1983-03-01,46.5,46.5,45.75,45.75,261500.0,0.0,1.0,0.32592933469836,0.32592933469836,0.32067240994516,0.32067240994516,25104000.0
1983-02-28,47.0,47.25,46.25,46.5,157300.0,0.0,1.0,0.3294339512005,0.33118625945156,0.3241770264473,0.32592933469836,15100800.0
1983-02-25,46.0,47.5,46.0,47.0,251700.0,0.0,1.0,0.32242471819623,0.33293856770263,0.32242471819623,0.3294339512005,24163200.0
1983-02-24,45.25,46.25,45.0,46.0,237600.0,0.0,1.0,0.31716779344303,0.3241770264473,0.31541548519197,0.32242471819623,22809600.0
1983-02-23,44.75,45.25,44.5,45.25,344100.0,0.0,1.0,0.3136631769409,0.31716779344303,0.31191086868983,0.31716779344303,33033600.0
1983-02-22,45.25,45.5,44.5,44.75,126700.0,0.0,1.0,0.31716779344303,0.3189201016941,0.31191086868983,0.3136631769409,12163200.0
1983-02-18,44.25,45.25,44.0,45.25,634100.0,0.0,1.0,0.31015856043877,0.31716779344303,0.3084062521877,0.31716779344303,60873600.0
1983-02-17,44.5,44.75,44.0,44.25,323600.0,0.0,1.0,0.31191086868983,0.3136631769409,0.3084062521877,0.31015856043877,31065600.0
1983-02-16,45.25,45.5,44.5,44.5,186400.0,0.0,1.0,0.31716779344303,0.3189201016941,0.31191086868983,0.31191086868983,17894400.0
1983-02-15,45.0,45.75,45.0,45.25,369100.0,0.0,1.0,0.31541548519197,0.32067240994516,0.31541548519197,0.31716779344303,35433600.0
1983-02-14,44.25,45.25,44.25,45.0,76300.0,0.0,1.0,0.31015856043877,0.31716779344303,0.31015856043877,0.31541548519197,7324800.0
1983-02-11,45.25,45.5,44.25,44.25,68600.0,0.0,1.0,0.31716779344303,0.3189201016941,0.31015856043877,0.31015856043877,6585600.0
1983-02-10,44.25,45.75,44.25,45.25,118700.0,0.0,1.0,0.31015856043877,0.32067240994516,0.31015856043877,0.31716779344303,11395200.0
1983-02-09,44.5,44.5,43.0,44.25,167700.0,0.0,1.0,0.31191086868983,0.31191086868983,0.30139701918343,0.31015856043877,16099200.0
1983-02-08,44.75,45.0,44.0,44.5,424300.0,0.0,1.0,0.3136631769409,0.31541548519197,0.3084062521877,0.31191086868983,40732800.0
1983-02-07,45.75,45.75,44.25,44.75,141700.0,0.0,1.0,0.32067240994516,0.32067240994516,0.31015856043877,0.3136631769409,13603200.0
1983-02-04,44.0,46.0,44.0,46.0,254200.0,0.0,1.0,0.3084062521877,0.32242471819623,0.3084062521877,0.32242471819623,24403200.0
1983-02-03,43.5,44.5,43.0,44.0,194400.0,0.0,1.0,0.30490163568557,0.31191086868983,0.30139701918343,0.3084062521877,18662400.0
1983-02-02,43.5,44.25,43.0,43.5,137000.0,0.0,1.0,0.30490163568557,0.31015856043877,0.30139701918343,0.30490163568557,13152000.0
1983-02-01,43.0,44.0,42.5,43.5,1004400.0,0.0,1.0,0.30139701918343,0.3084062521877,0.2978924026813,0.30490163568557,96422400.0
1983-01-31,42.75,43.25,42.5,43.0,150300.0,0.0,1.0,0.29964471093237,0.3031493274345,0.2978924026813,0.30139701918343,14428800.0
1983-01-28,42.5,43.5,42.5,42.75,235000.0,0.0,1.0,0.2978924026813,0.30490163568557,0.2978924026813,0.29964471093237,22560000.0
1983-01-27,41.25,42.75,41.25,42.5,315300.0,0.0,1.0,0.28913086142597,0.29964471093237,0.28913086142597,0.2978924026813,30268800.0
1983-01-26,41.75,41.75,41.0,41.25,218200.0,0.0,1.0,0.2926354779281,0.2926354779281,0.2873785531749,0.28913086142597,20947200.0
1983-01-25,40.75,42.0,40.5,41.75,200600.0,0.0,1.0,0.28562624492384,0.29438778617917,0.28387393667277,0.2926354779281,19257600.0
1983-01-24,42.0,42.0,39.75,40.75,297400.0,0.0,1.0,0.29438778617917,0.29438778617917,0.27861701191957,0.28562624492384,28550400.0
1983-01-21,44.75,45.0,41.75,42.0,312000.0,0.0,1.0,0.3136631769409,0.31541548519197,0.2926354779281,0.29438778617917,29952000.0
1983-01-20,45.87,46.0,44.75,44.75,351300.0,0.0,1.0,0.32151351790568,0.32242471819623,0.3136631769409,0.3136631769409,33724800.0
1983-01-19,46.0,46.25,45.5,45.87,344100.0,0.0,1.0,0.32242471819623,0.3241770264473,0.3189201016941,0.32151351790568,33033600.0
1983-01-18,46.25,46.5,45.25,46.0,407200.0,0.0,1.0,0.3241770264473,0.32592933469836,0.31716779344303,0.32242471819623,39091200.0
1983-01-17,46.0,46.5,46.0,46.25,296900.0,0.0,1.0,0.32242471819623,0.32592933469836,0.32242471819623,0.3241770264473,28502400.0
1983-01-14,43.75,46.63,43.5,46.0,618400.0,0.0,1.0,0.30665394393663,0.32684053498892,0.30490163568557,0.32242471819623,59366400.0
1983-01-13,42.75,43.75,42.5,43.75,648900.0,0.0,1.0,0.29964471093237,0.30665394393663,0.2978924026813,0.30665394393663,62294400.0
1983-01-12,40.5,43.0,39.5,42.75,602300.0,0.0,1.0,0.28387393667277,0.30139701918343,0.2768647036685,0.29964471093237,57820800.0
1983-01-11,40.0,40.5,40.0,40.5,285600.0,0.0,1.0,0.28036932017064,0.28387393667277,0.28036932017064,0.28387393667277,27417600.0
1983-01-10,40.25,40.5,39.5,40.0,241900.0,0.0,1.0,0.2821216284217,0.28387393667277,0.2768647036685,0.28036932017064,23222400.0
1983-01-07,40.25,40.5,39.75,40.25,508300.0,0.0,1.0,0.2821216284217,0.28387393667277,0.27861701191957,0.2821216284217,48796800.0
1983-01-06,38.0,40.5,38.0,40.25,252000.0,0.0,1.0,0.2663508541621,0.28387393667277,0.2663508541621,0.2821216284217,24192000.0
1983-01-05,38.25,38.5,37.75,38.0,343900.0,0.0,1.0,0.26810316241317,0.26985547066424,0.26459854591104,0.2663508541621,33014400.0
1983-01-04,37.25,38.25,37.0,38.25,392700.0,0.0,1.0,0.2610939294089,0.26810316241317,0.25934162115784,0.26810316241317,37699200.0
1983-01-03,38.75,39.0,37.25,37.25,255700.0,0.0,1.0,0.2716077789153,0.27336008716637,0.2610939294089,0.2610939294089,24547200.0
1982-12-31,38.5,38.75,38.25,38.75,93100.0,0.0,1.0,0.26985547066424,0.2716077789153,0.26810316241317,0.2716077789153,8937600.0
1982-12-30,38.25,38.75,37.75,38.5,291300.0,0.0,1.0,0.26810316241317,0.2716077789153,0.26459854591104,0.26985547066424,27964800.0
1982-12-29,38.25,38.5,37.5,38.25,210700.0,0.0,1.0,0.26810316241317,0.26985547066424,0.26284623765997,0.26810316241317,20227200.0
1982-12-28,39.25,39.5,38.25,38.25,467100.0,0.0,1.0,0.27511239541744,0.2768647036685,0.26810316241317,0.26810316241317,44841600.0
1982-12-27,39.75,39.75,39.25,39.25,406900.0,0.0,1.0,0.27861701191957,0.27861701191957,0.27511239541744,0.27511239541744,39062400.0
1982-12-23,39.5,40.75,39.0,39.75,767600.0,0.0,1.0,0.2768647036685,0.28562624492384,0.27336008716637,0.27861701191957,73689600.0
1982-12-22,37.5,39.75,37.5,39.5,747400.0,0.0,1.0,0.26284623765997,0.27861701191957,0.26284623765997,0.2768647036685,71750400.0
1982-12-21,37.25,37.5,36.0,36.5,527600.0,0.0,1.0,0.2610939294089,0.26284623765997,0.25233238815357,0.25583700465571,50649600.0
1982-12-20,37.25,38.5,37.0,37.25,271200.0,0.0,1.0,0.2610939294089,0.26985547066424,0.25934162115784,0.2610939294089,26035200.0
1982-12-17,36.0,37.5,36.0,37.25,268800.0,0.0,1.0,0.25233238815357,0.26284623765997,0.25233238815357,0.2610939294089,25804800.0
1982-12-16,34.75,36.5,34.25,35.75,323700.0,0.0,1.0,0.24357084689824,0.25583700465571,0.24006623039611,0.25058007990251,31075200.0
1982-12-15,35.25,35.75,34.75,34.75,291600.0,0.0,1.0,0.24707546340037,0.25058007990251,0.24357084689824,0.24357084689824,27993600.0
1982-12-14,35.38,36.5,35.25,35.25,486700.0,0.0,1.0,0.24798666369093,0.25583700465571,0.24707546340037,0.24707546340037,46723200.0
1982-12-13,34.75,35.75,34.5,35.38,190300.0,0.0,1.0,0.24357084689824,0.25058007990251,0.24181853864717,0.24798666369093,18268800.0
1982-12-10,36.0,36.25,34.5,34.75,425400.0,0.0,1.0,0.25233238815357,0.25408469640464,0.24181853864717,0.24357084689824,40838400.0
1982-12-09,39.0,39.0,36.0,36.0,644700.0,0.0,1.0,0.27336008716637,0.27336008716637,0.25233238815357,0.25233238815357,61891200.0
1982-12-08,39.75,40.0,39.0,39.0,373900.0,0.0,1.0,0.27861701191957,0.28036932017064,0.27336008716637,0.27336008716637,35894400.0
1982-12-07,40.0,41.0,39.38,39.75,511400.0,0.0,1.0,0.28036932017064,0.2873785531749,0.27602359570799,0.27861701191957,49094400.0
1982-12-06,39.0,40.25,38.5,40.0,311000.0,0.0,1.0,0.27336008716637,0.2821216284217,0.26985547066424,0.28036932017064,29856000.0
1982-12-03,38.25,39.25,38.25,39.0,203800.0,0.0,1.0,0.26810316241317,0.27511239541744,0.26810316241317,0.27336008716637,19564800.0
1982-12-02,38.25,38.5,38.25,38.25,155000.0,0.0,1.0,0.26810316241317,0.26985547066424,0.26810316241317,0.26810316241317,14880000.0
1982-12-01,38.25,39.25,38.25,38.25,256100.0,0.0,1.0,0.26810316241317,0.27511239541744,0.26810316241317,0.26810316241317,24585600.0
1982-11-30,36.0,38.5,36.0,38.25,498600.0,0.0,1.0,0.25233238815357,0.26985547066424,0.25233238815357,0.26810316241317,47865600.0
1982-11-29,35.75,36.25,35.5,35.75,452400.0,0.0,1.0,0.25058007990251,0.25408469640464,0.24882777165144,0.25058007990251,43430400.0
1982-11-26,34.25,35.75,34.13,35.75,203900.0,0.0,1.0,0.24006623039611,0.25058007990251,0.23922512243559,0.25058007990251,19574400.0
1982-11-24,33.5,34.25,33.25,34.25,318400.0,0.0,1.0,0.23480930564291,0.24006623039611,0.23305699739184,0.24006623039611,30566400.0
1982-11-23,33.5,34.0,32.75,33.5,587100.0,0.0,1.0,0.23480930564291,0.23831392214504,0.22955238088971,0.23480930564291,56361600.0
1982-11-22,35.25,35.75,33.5,33.5,504100.0,0.0,1.0,0.24707546340037,0.25058007990251,0.23480930564291,0.23480930564291,48393600.0
1982-11-19,36.5,36.75,34.75,35.25,451000.0,0.0,1.0,0.25583700465571,0.25758931290677,0.24357084689824,0.24707546340037,43296000.0
1982-11-18,36.75,36.75,35.75,36.5,727100.0,0.0,1.0,0.25758931290677,0.25758931290677,0.25058007990251,0.25583700465571,69801600.0
1982-11-17,38.25,39.25,36.5,37.0,390900.0,0.0,1.0,0.26810316241317,0.27511239541744,0.25583700465571,0.25934162115784,37526400.0
1982-11-16,38.5,38.5,35.88,38.25,291900.0,0.0,1.0,0.26985547066424,0.26985547066424,0.25149128019306,0.26810316241317,28022400.0
1982-11-15,40.25,40.25,38.5,38.5,131100.0,0.0,1.0,0.2821216284217,0.2821216284217,0.26985547066424,0.26985547066424,12585600.0
1982-11-12,40.25,40.75,40.0,40.25,199600.0,0.0,1.0,0.2821216284217,0.28562624492384,0.28036932017064,0.2821216284217,19161600.0
1982-11-11,40.0,40.25,39.25,40.25,216700.0,0.0,1.0,0.28036932017064,0.2821216284217,0.27511239541744,0.2821216284217,20803200.0
1982-11-10,40.0,41.25,40.0,40.0,189400.0,0.0,1.0,0.28036932017064,0.28913086142597,0.28036932017064,0.28036932017064,18182400.0
1982-11-09,38.25,40.25,37.75,40.0,337300.0,0.0,1.0,0.26810316241317,0.2821216284217,0.26459854591104,0.28036932017064,32380800.0
1982-11-08,39.75,40.0,37.75,38.25,230000.0,0.0,1.0,0.27861701191957,0.28036932017064,0.26459854591104,0.26810316241317,22080000.0
1982-11-05,39.25,40.0,39.25,39.75,355500.0,0.0,1.0,0.27511239541744,0.28036932017064,0.27511239541744,0.27861701191957,34128000.0
1982-11-04,40.25,41.25,39.0,39.0,402400.0,0.0,1.0,0.2821216284217,0.28913086142597,0.27336008716637,0.27336008716637,38630400.0
1982-11-03,37.5,40.5,37.5,40.25,288400.0,0.0,1.0,0.26284623765997,0.28387393667277,0.26284623765997,0.2821216284217,27686400.0
1982-11-02,37.25,38.25,36.75,37.5,221300.0,0.0,1.0,0.2610939294089,0.26810316241317,0.25758931290677,0.26284623765997,21244800.0
1982-11-01,37.13,37.25,36.5,37.25,388800.0,0.0,1.0,0.26025282144839,0.2610939294089,0.25583700465571,0.2610939294089,37324800.0
1982-10-29,38.5,38.5,36.25,37.13,215300.0,0.0,1.0,0.26985547066424,0.26985547066424,0.25408469640464,0.26025282144839,20668800.0
1982-10-28,39.5,39.75,38.25,38.5,169600.0,0.0,1.0,0.2768647036685,0.27861701191957,0.26810316241317,0.26985547066424,16281600.0
1982-10-27,39.0,40.0,39.0,39.5,177100.0,0.0,1.0,0.27336008716637,0.28036932017064,0.27336008716637,0.2768647036685,17001600.0
1982-10-26,39.0,39.25,37.25,39.0,192500.0,0.0,1.0,0.27336008716637,0.27511239541744,0.2610939294089,0.27336008716637,18480000.0
1982-10-25,41.25,41.25,38.75,39.0,534400.0,0.0,1.0,0.28913086142597,0.28913086142597,0.2716077789153,0.27336008716637,51302400.0
1982-10-22,39.0,41.5,38.5,41.25,374200.0,0.0,1.0,0.27336008716637,0.29088316967703,0.26985547066424,0.28913086142597,35923200.0
1982-10-21,38.0,39.0,37.75,39.0,429700.0,0.0,1.0,0.2663508541621,0.27336008716637,0.26459854591104,0.27336008716637,41251200.0
1982-10-20,37.5,38.0,36.62,38.0,295300.0,0.0,1.0,0.26284623765997,0.2663508541621,0.25667811261622,0.2663508541621,28348800.0
1982-10-19,37.63,38.0,37.0,37.5,337400.0,0.0,1.0,0.26375743795053,0.2663508541621,0.25934162115784,0.26284623765997,32390400.0
1982-10-18,36.75,37.75,36.75,37.63,162100.0,0.0,1.0,0.25758931290677,0.26459854591104,0.25758931290677,0.26375743795053,15561600.0
1982-10-15,36.75,37.0,36.25,36.75,263300.0,0.0,1.0,0.25758931290677,0.25934162115784,0.25408469640464,0.25758931290677,25276800.0
1982-10-14,37.75,38.0,36.5,36.75,370800.0,0.0,1.0,0.26459854591104,0.2663508541621,0.25583700465571,0.25758931290677,35596800.0
1982-10-13,36.75,38.0,36.75,37.75,270500.0,0.0,1.0,0.25758931290677,0.2663508541621,0.25758931290677,0.26459854591104,25968000.0
1982-10-12,36.5,37.25,36.25,36.75,491700.0,0.0,1.0,0.25583700465571,0.2610939294089,0.25408469640464,0.25758931290677,47203200.0
1982-10-11,36.12,36.75,35.5,36.5,391000.0,0.0,1.0,0.25317349611408,0.25758931290677,0.24882777165144,0.25583700465571,37536000.0
1982-10-08,36.25,36.5,35.75,36.12,781800.0,0.0,1.0,0.25408469640464,0.25583700465571,0.25058007990251,0.25317349611408,75052800.0
1982-10-07,35.25,36.5,35.0,36.25,547900.0,0.0,1.0,0.24707546340037,0.25583700465571,0.24532315514931,0.25408469640464,52598400.0
1982-10-06,33.75,35.25,33.75,35.25,282600.0,0.0,1.0,0.23656161389397,0.24707546340037,0.23656161389397,0.24707546340037,27129600.0
1982-10-05,33.0,34.25,32.75,33.75,126000.0,0.0,1.0,0.23130468914077,0.24006623039611,0.22955238088971,0.23656161389397,12096000.0
1982-10-04,33.0,33.25,32.5,33.0,122500.0,0.0,1.0,0.23130468914077,0.23305699739184,0.22780007263864,0.23130468914077,11760000.0
1982-10-01,33.0,33.25,33.0,33.0,310600.0,0.0,1.0,0.23130468914077,0.23305699739184,0.23130468914077,0.23130468914077,29817600.0
1982-09-30,33.0,33.0,32.75,32.75,279800.0,0.0,1.0,0.23130468914077,0.23130468914077,0.22955238088971,0.22955238088971,26860800.0
1982-09-29,33.5,33.5,33.25,33.25,470100.0,0.0,1.0,0.23480930564291,0.23480930564291,0.23305699739184,0.23305699739184,45129600.0
1982-09-28,34.25,34.25,34.0,34.0,196700.0,0.0,1.0,0.24006623039611,0.24006623039611,0.23831392214504,0.23831392214504,18883200.0
1982-09-27,35.0,35.0,34.75,34.75,159400.0,0.0,1.0,0.24532315514931,0.24532315514931,0.24357084689824,0.24357084689824,15302400.0
1982-09-24,35.0,35.25,35.0,35.0,453400.0,0.0,1.0,0.24532315514931,0.24707546340037,0.24532315514931,0.24532315514931,43526400.0
1982-09-23,34.5,34.75,34.5,34.5,421800.0,0.0,1.0,0.24181853864717,0.24357084689824,0.24181853864717,0.24181853864717,40492800.0
1982-09-22,34.5,34.5,34.25,34.25,1052200.0,0.0,1.0,0.24181853864717,0.24181853864717,0.24006623039611,0.24006623039611,101011200.0
1982-09-21,34.5,34.75,34.5,34.5,403800.0,0.0,1.0,0.24181853864717,0.24357084689824,0.24181853864717,0.24181853864717,38764800.0
1982-09-20,33.75,34.0,33.75,33.75,188100.0,0.0,1.0,0.23656161389397,0.23831392214504,0.23656161389397,0.23656161389397,18057600.0
1982-09-17,34.0,34.0,33.75,33.75,442000.0,0.0,1.0,0.23831392214504,0.23831392214504,0.23656161389397,0.23656161389397,42432000.0
1982-09-16,34.75,34.75,34.5,34.5,343500.0,0.0,1.0,0.24357084689824,0.24357084689824,0.24181853864717,0.24181853864717,32976000.0
1982-09-15,35.0,35.0,34.75,34.75,523300.0,0.0,1.0,0.24532315514931,0.24532315514931,0.24357084689824,0.24357084689824,50236800.0
1982-09-14,35.5,35.5,35.5,35.5,534500.0,0.0,1.0,0.24882777165144,0.24882777165144,0.24882777165144,0.24882777165144,51312000.0
1982-09-13,36.0,36.0,35.75,35.75,171100.0,0.0,1.0,0.25233238815357,0.25233238815357,0.25058007990251,0.25058007990251,16425600.0
1982-09-10,36.0,36.25,36.0,36.0,392400.0,0.0,1.0,0.25233238815357,0.25408469640464,0.25233238815357,0.25233238815357,37670400.0
1982-09-09,36.0,36.0,35.75,35.75,291500.0,0.0,1.0,0.25233238815357,0.25233238815357,0.25058007990251,0.25058007990251,27984000.0
1982-09-08,37.25,37.25,37.0,37.0,400400.0,0.0,1.0,0.2610939294089,0.2610939294089,0.25934162115784,0.25934162115784,38438400.0
1982-09-07,37.5,37.5,37.25,37.25,622500.0,0.0,1.0,0.26284623765997,0.26284623765997,0.2610939294089,0.2610939294089,59760000.0
1982-09-03,39.5,40.0,39.5,39.5,528600.0,0.0,1.0,0.2768647036685,0.28036932017064,0.2768647036685,0.2768647036685,50745600.0
1982-09-02,37.5,37.75,37.5,37.5,451800.0,0.0,1.0,0.26284623765997,0.26459854591104,0.26284623765997,0.26284623765997,43372800.0
1982-09-01,35.75,35.75,35.5,35.5,229700.0,0.0,1.0,0.25058007990251,0.25058007990251,0.24882777165144,0.24882777165144,22051200.0
1982-08-31,36.75,37.0,36.75,36.75,343200.0,0.0,1.0,0.25758931290677,0.25934162115784,0.25758931290677,0.25758931290677,32947200.0
1982-08-30,35.5,35.75,35.5,35.5,209300.0,0.0,1.0,0.24882777165144,0.25058007990251,0.24882777165144,0.24882777165144,20092800.0
1982-08-27,35.0,35.0,34.75,34.75,534500.0,0.0,1.0,0.24532315514931,0.24532315514931,0.24357084689824,0.24357084689824,51312000.0
1982-08-26,36.25,36.5,36.25,36.25,957100.0,0.0,1.0,0.25408469640464,0.25583700465571,0.25408469640464,0.25408469640464,91881600.0
1982-08-25,34.75,35.0,34.75,34.75,529300.0,0.0,1.0,0.24357084689824,0.24532315514931,0.24357084689824,0.24357084689824,50812800.0
1982-08-24,33.25,33.5,33.25,33.25,700500.0,0.0,1.0,0.23305699739184,0.23480930564291,0.23305699739184,0.23305699739184,67248000.0
1982-08-23,32.5,32.75,32.5,32.5,375200.0,0.0,1.0,0.22780007263864,0.22955238088971,0.22780007263864,0.22780007263864,36019200.0
1982-08-20,30.75,31.0,30.75,30.75,289800.0,0.0,1.0,0.21553391488118,0.21728622313224,0.21553391488118,0.21553391488118,27820800.0
1982-08-19,30.25,30.5,30.25,30.25,456900.0,0.0,1.0,0.21202929837904,0.21378160663011,0.21202929837904,0.21202929837904,43862400.0
1982-08-18,30.0,30.25,30.0,30.0,739200.0,0.0,1.0,0.21027699012798,0.21202929837904,0.21027699012798,0.21027699012798,70963200.0
1982-08-17,28.75,29.0,28.75,28.75,575800.0,0.0,1.0,0.20151544887264,0.20326775712371,0.20151544887264,0.20151544887264,55276800.0
1982-08-16,27.25,27.5,27.25,27.25,456100.0,0.0,1.0,0.19100159936625,0.19275390761731,0.19100159936625,0.19100159936625,43785600.0
1982-08-13,26.75,26.75,26.5,26.5,676100.0,0.0,1.0,0.18749698286411,0.18749698286411,0.18574467461305,0.18574467461305,64905600.0
1982-08-12,27.75,27.75,27.5,27.5,241800.0,0.0,1.0,0.19450621586838,0.19450621586838,0.19275390761731,0.19275390761731,23212800.0
1982-08-11,29.0,29.0,28.5,28.5,202300.0,0.0,1.0,0.20326775712371,0.20326775712371,0.19976314062158,0.19976314062158,19420800.0
1982-08-10,29.5,29.75,29.5,29.5,167200.0,0.0,1.0,0.20677237362584,0.20852468187691,0.20677237362584,0.20677237362584,16051200.0
1982-08-09,29.5,29.5,29.25,29.25,310900.0,0.0,1.0,0.20677237362584,0.20677237362584,0.20502006537478,0.20502006537478,29846400.0
1982-08-06,30.0,30.0,29.75,29.75,310400.0,0.0,1.0,0.21027699012798,0.21027699012798,0.20852468187691,0.20852468187691,29798400.0
1982-08-05,31.5,31.5,31.25,31.25,246700.0,0.0,1.0,0.22079083963438,0.22079083963438,0.21903853138331,0.21903853138331,23683200.0
1982-08-04,31.75,32.0,31.75,31.75,141400.0,0.0,1.0,0.22254314788544,0.22429545613651,0.22254314788544,0.22254314788544,13574400.0
1982-08-03,32.0,32.0,31.75,31.75,239700.0,0.0,1.0,0.22429545613651,0.22429545613651,0.22254314788544,0.22254314788544,23011200.0
