Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-07-18,68.0,69.25,66.75,67.0,534467.0,0.0,1.0,0.95288439982014,0.97040065716978,0.93536814247051,0.93887139394043,25654416.0
1991-07-17,65.75,67.75,65.0,67.75,844267.0,0.0,1.0,0.9213551365908,0.94938114835022,0.91084538218102,0.94938114835022,40524816.0
1991-07-16,70.0,70.0,67.5,67.5,890267.0,0.0,1.0,0.98091041157956,0.98091041157956,0.94587789688029,0.94587789688029,42732816.0
1991-07-15,68.75,70.25,68.5,69.87,765867.0,0.0,1.0,0.96339415422992,0.98441366304949,0.95989090276,0.9790887208152,36761616.0
1991-07-12,67.0,68.5,66.0,68.0,732800.0,0.0,1.0,0.93887139394043,0.95989090276,0.92485838806073,0.95288439982014,35174400.0
1991-07-11,65.75,66.75,65.0,66.25,1065600.0,0.0,1.0,0.9213551365908,0.93536814247051,0.91084538218102,0.92836163953065,51148800.0
1991-07-10,68.25,68.75,65.0,65.25,1402267.0,0.0,1.0,0.95638765129007,0.96339415422992,0.91084538218102,0.91434863365095,67308816.0
1991-07-09,67.5,68.75,66.5,67.87,1603067.0,0.0,1.0,0.94587789688029,0.96339415422992,0.93186489100058,0.95106270905578,76947216.0
1991-07-08,60.75,67.25,60.5,67.0,2274667.0,0.0,1.0,0.85129010719226,0.94237464541036,0.84778685572233,0.93887139394043,109184016.0
1991-07-05,63.75,63.75,61.5,61.75,1640800.0,0.0,1.0,0.89332912483138,0.89332912483138,0.86179986160204,0.86530311307197,78758400.0
1991-07-03,64.5,65.0,61.75,64.0,3992267.0,0.0,1.0,0.90383887924116,0.91084538218102,0.86530311307197,0.89683237630131,191628816.0
1991-07-02,71.25,72.25,68.0,68.12,915000.0,0.0,1.0,0.99842666892919,1.0124396748089,0.95288439982014,0.95456596052571,43920000.0
1991-07-01,68.75,71.62,67.75,71.37,1508067.0,0.0,1.0,0.96339415422992,1.0036114811047,0.94938114835022,1.0001082296348,72387216.0
1991-06-28,67.75,68.75,65.5,68.12,1281800.0,0.0,1.0,0.94938114835022,0.96339415422992,0.91785188512087,0.95456596052571,61526400.0
1991-06-27,67.75,68.25,66.75,68.0,784844.0,0.0,1.5,0.94938114835022,0.95638765129007,0.93536814247051,0.95288439982014,37672512.0
1991-06-26,99.0,101.5,98.25,100.75,1342178.0,0.0,1.0,0.92485838806073,0.94821339786024,0.91785188512087,0.94120689492039,96636816.0
1991-06-25,99.25,100.25,98.0,98.75,1350400.0,0.0,1.0,0.92719388904068,0.93653589296048,0.91551638414092,0.92252288708078,97228800.0
1991-06-24,101.0,101.5,97.5,98.12,1106844.0,0.0,1.0,0.94354239590034,0.94821339786024,0.91084538218102,0.9166374246113,79692768.0
1991-06-21,101.25,103.0,101.25,102.25,940000.0,0.0,1.0,0.94587789688029,0.96222640373995,0.94587789688029,0.95521990080009,67680000.0
1991-06-20,101.0,101.75,99.0,100.75,2611067.0,0.0,1.0,0.94354239590034,0.95054889884019,0.92485838806073,0.94120689492039,187996824.0
1991-06-19,109.75,109.75,103.0,103.37,2181067.0,0.0,1.0,1.0252849301986,1.0252849301986,0.96222640373995,0.96568294519028,157036824.0
1991-06-18,113.25,113.5,109.75,111.5,650667.0,0.0,1.0,1.057981943918,1.0603174448979,1.0252849301986,1.0416334370583,46848024.0
1991-06-17,113.75,114.75,112.5,113.5,408578.0,0.0,1.0,1.0626529458779,1.0719949497977,1.0509754409781,1.0603174448979,29417616.0
1991-06-14,111.25,113.75,111.0,113.5,643867.0,0.0,1.0,1.0392979360783,1.0626529458779,1.0369624350984,1.0603174448979,46358424.0
1991-06-13,111.0,112.25,110.5,111.0,527778.0,0.0,1.0,1.0369624350984,1.0486399399981,1.0322914331385,1.0369624350984,38000016.0
1991-06-12,110.75,112.25,110.25,111.12,709244.0,0.0,1.0,1.0346269341184,1.0486399399981,1.0299559321585,1.0380834755688,51065568.0
1991-06-11,111.0,113.0,110.5,110.62,581200.0,0.0,1.0,1.0369624350984,1.055646442938,1.0322914331385,1.0334124736089,41846400.0
1991-06-10,110.25,111.0,109.75,110.5,409644.0,0.0,1.0,1.0299559321585,1.0369624350984,1.0252849301986,1.0322914331385,29494368.0
1991-06-07,109.75,110.25,108.75,110.25,722000.0,0.0,1.0,1.0252849301986,1.0299559321585,1.0159429262788,1.0299559321585,51984000.0
1991-06-06,112.75,113.0,110.5,111.12,453867.0,0.0,1.0,1.053310941958,1.055646442938,1.0322914331385,1.0380834755688,32678424.0
1991-06-05,112.5,114.25,112.0,112.0,574800.0,0.0,1.0,1.0509754409781,1.0673239478378,1.0463044390182,1.0463044390182,41385600.0
1991-06-04,112.0,113.5,110.5,113.0,486578.0,0.0,1.0,1.0463044390182,1.0603174448979,1.0322914331385,1.055646442938,35033616.0
1991-06-03,109.5,112.25,109.0,112.0,652044.0,0.0,1.0,1.0229494292187,1.0486399399981,1.0182784272588,1.0463044390182,46947168.0
1991-05-31,110.5,111.0,108.0,109.75,1135867.0,0.0,1.0,1.0322914331385,1.0369624350984,1.008936423339,1.0252849301986,81782424.0
1991-05-30,110.12,111.75,109.0,110.25,858800.0,0.0,1.0,1.028741471649,1.0439689380382,1.0182784272588,1.0299559321585,61833600.0
1991-05-29,111.25,112.0,109.75,110.25,891644.0,0.0,1.0,1.0392979360783,1.0463044390182,1.0252849301986,1.0299559321585,64198368.0
1991-05-28,110.5,111.75,110.0,110.75,610267.0,0.0,1.0,1.0322914331385,1.0439689380382,1.0276204311786,1.0346269341184,43939224.0
1991-05-24,110.0,112.5,109.5,110.0,943467.0,0.0,1.0,1.0276204311786,1.0509754409781,1.0229494292187,1.0276204311786,67929624.0
1991-05-23,107.0,109.75,107.0,109.5,940978.0,0.0,1.0,0.99959441941917,1.0252849301986,0.99959441941917,1.0229494292187,67750416.0
1991-05-22,102.75,106.75,102.25,106.75,1233067.0,0.0,1.0,0.95989090276,0.99725891843922,0.95521990080009,0.99725891843922,88780824.0
1991-05-21,99.75,103.25,99.5,102.0,1160667.0,0.0,1.0,0.93186489100058,0.9645619047199,0.92952939002063,0.95288439982014,83568024.0
1991-05-20,99.5,100.0,97.75,99.12,915778.0,0.0,1.0,0.92952939002063,0.93420039198053,0.91318088316097,0.9259794285311,65936016.0
1991-05-17,99.0,99.5,98.0,99.25,622400.0,0.0,1.0,0.92485838806073,0.92952939002063,0.91551638414092,0.92719388904068,44812800.0
1991-05-16,99.25,100.0,98.5,99.37,975600.0,0.0,1.0,0.92719388904068,0.93420039198053,0.92018738610082,0.92831492951105,70243200.0
1991-05-15,100.25,100.5,96.62,98.0,1543867.0,0.0,1.0,0.93653589296048,0.93887139394043,0.90262441873159,0.91551638414092,111158424.0
1991-05-14,102.62,103.25,100.75,101.25,816844.0,0.0,1.0,0.95867644225042,0.9645619047199,0.94120689492039,0.94587789688029,58812768.0
1991-05-13,103.25,103.75,101.25,103.12,954800.0,0.0,1.0,0.9645619047199,0.9692329066798,0.94587789688029,0.96334744421032,68745600.0
1991-05-10,106.25,107.0,102.0,102.75,723200.0,0.0,1.0,0.99258791647932,0.99959441941917,0.95288439982014,0.95989090276,52070400.0
1991-05-09,103.25,106.0,102.75,105.75,1059644.0,0.0,1.0,0.9645619047199,0.99025241549936,0.95989090276,0.98791691451941,76294368.0
1991-05-08,101.0,103.25,100.25,103.0,799867.0,0.0,1.0,0.94354239590034,0.9645619047199,0.93653589296048,0.96222640373995,57590424.0
1991-05-07,103.25,103.75,101.25,101.25,706978.0,0.0,1.0,0.9645619047199,0.9692329066798,0.94587789688029,0.94587789688029,50902416.0
1991-05-06,100.5,103.25,100.25,102.75,621600.0,0.0,1.0,0.93887139394043,0.9645619047199,0.93653589296048,0.95989090276,44755200.0
1991-05-03,100.5,101.25,99.75,101.25,320044.0,0.0,1.0,0.93887139394043,0.94587789688029,0.93186489100058,0.94587789688029,23043168.0
1991-05-02,101.25,102.5,100.25,100.5,928978.0,0.0,1.0,0.94587789688029,0.95755540178005,0.93653589296048,0.93887139394043,66886416.0
1991-05-01,98.5,100.75,97.0,100.75,1550400.0,0.0,1.0,0.92018738610082,0.94120689492039,0.90617438022112,0.94120689492039,111628800.0
1991-04-30,97.75,99.25,96.0,99.0,1599644.0,0.0,1.0,0.91318088316097,0.92719388904068,0.89683237630131,0.92485838806073,115174368.0
1991-04-29,101.25,101.5,97.75,97.75,989644.0,0.0,1.0,0.94587789688029,0.94821339786024,0.91318088316097,0.91318088316097,71254368.0
1991-04-26,100.25,102.25,98.75,100.75,1227378.0,0.0,1.0,0.93653589296048,0.95521990080009,0.92252288708078,0.94120689492039,88371216.0
1991-04-25,102.5,103.75,100.5,100.75,912578.0,0.0,1.0,0.95755540178005,0.9692329066798,0.93887139394043,0.94120689492039,65705616.0
1991-04-24,101.5,104.75,100.5,103.0,1140667.0,0.0,1.0,0.94821339786024,0.97857491059961,0.93887139394043,0.96222640373995,82128024.0
1991-04-23,102.25,103.0,100.5,101.62,1443200.0,0.0,1.0,0.95521990080009,0.96222640373995,0.93887139394043,0.94933443833062,103910400.0
1991-04-22,106.0,106.25,101.75,102.12,1940400.0,0.0,1.0,0.99025241549936,0.99258791647932,0.95054889884019,0.95400544029052,139708800.0
1991-04-19,106.25,109.5,105.0,107.25,1341467.0,0.0,1.0,0.99258791647932,1.0229494292187,0.98091041157956,1.0019299203991,96585624.0
1991-04-18,111.25,112.0,108.0,110.0,1223378.0,0.0,1.0,1.0392979360783,1.0463044390182,1.008936423339,1.0276204311786,88083216.0
1991-04-17,114.0,117.5,111.12,111.5,1783067.0,0.0,1.0,1.0649884468578,1.0976854605771,1.0380834755688,1.0416334370583,128380824.0
1991-04-16,113.75,114.5,110.0,112.25,1129600.0,0.0,1.0,1.0626529458779,1.0696594488177,1.0276204311786,1.0486399399981,81331200.0
1991-04-15,106.0,114.25,105.0,113.75,1233600.0,0.0,1.0,0.99025241549936,1.0673239478378,0.98091041157956,1.0626529458779,88819200.0
1991-04-12,109.5,110.0,103.75,107.25,2454578.0,0.0,1.0,1.0229494292187,1.0276204311786,0.9692329066798,1.0019299203991,176729616.0
1991-04-11,108.5,111.5,108.0,111.0,665778.0,0.0,1.0,1.0136074252989,1.0416334370583,1.008936423339,1.0369624350984,47936016.0
1991-04-10,109.75,110.25,105.5,107.5,1032444.0,0.0,1.0,1.0252849301986,1.0299559321585,0.98558141353946,1.0042654213791,74335968.0
1991-04-09,111.5,113.25,109.75,110.25,844000.0,0.0,1.0,1.0416334370583,1.057981943918,1.0252849301986,1.0299559321585,60768000.0
1991-04-08,110.0,113.25,109.5,111.37,646178.0,0.0,1.0,1.0276204311786,1.057981943918,1.0229494292187,1.0404189765487,46524816.0
1991-04-05,114.0,114.25,109.0,110.0,1512667.0,0.0,1.0,1.0649884468578,1.0673239478378,1.0182784272588,1.0276204311786,108912024.0
1991-04-04,114.0,116.75,112.75,113.75,1025644.0,0.0,1.0,1.0649884468578,1.0906789576373,1.053310941958,1.0626529458779,73846368.0
1991-04-03,112.75,116.75,112.75,113.75,1274667.0,0.0,1.0,1.053310941958,1.0906789576373,1.053310941958,1.0626529458779,91776024.0
1991-04-02,107.5,112.5,106.75,112.25,1336844.0,0.0,1.0,1.0042654213791,1.0509754409781,0.99725891843922,1.0486399399981,96252768.0
1991-04-01,106.0,107.75,104.5,106.75,822267.0,0.0,1.0,0.99025241549936,1.006600922359,0.97623940961966,0.99725891843922,59203224.0
1991-03-28,107.25,108.25,106.0,106.12,423467.0,0.0,1.0,1.0019299203991,1.0112719243189,0.99025241549936,0.99137345596974,30489624.0
1991-03-27,105.0,109.25,105.0,107.75,1276844.0,0.0,1.0,0.98091041157956,1.0206139282387,0.98091041157956,1.006600922359,91932768.0
1991-03-26,98.75,105.25,98.75,105.12,1248978.0,0.0,1.0,0.92252288708078,0.98324591255951,0.92252288708078,0.98203145204994,89926416.0
1991-03-25,94.0,98.75,94.0,98.25,830844.0,0.0,1.0,0.8781483684617,0.92252288708078,0.8781483684617,0.91785188512087,59820768.0
1991-03-22,94.5,95.5,93.0,93.75,1328978.0,0.0,1.0,0.8828193704216,0.89216137434141,0.86880636454189,0.87581286748175,95686416.0
1991-03-21,99.5,100.75,94.0,94.75,1655378.0,0.0,1.0,0.92952939002063,0.94120689492039,0.8781483684617,0.88515487140155,119187216.0
1991-03-20,99.0,101.0,98.75,99.0,1155778.0,0.0,1.0,0.92485838806073,0.94354239590034,0.92252288708078,0.92485838806073,83216016.0
1991-03-19,98.25,101.0,96.75,99.0,1284800.0,0.0,1.0,0.91785188512087,0.94354239590034,0.90383887924116,0.92485838806073,92505600.0
1991-03-18,96.25,99.75,96.0,99.25,919644.0,0.0,1.0,0.89916787728126,0.93186489100058,0.89683237630131,0.92719388904068,66214368.0
1991-03-15,98.25,98.75,96.25,96.62,1068444.0,0.0,1.0,0.91785188512087,0.92252288708078,0.89916787728126,0.90262441873159,76927968.0
1991-03-14,101.5,101.5,97.0,98.0,1391867.0,0.0,1.0,0.94821339786024,0.94821339786024,0.90617438022112,0.91551638414092,100214424.0
1991-03-13,96.0,101.12,96.0,100.5,1531467.0,0.0,1.0,0.89683237630131,0.94466343637071,0.89683237630131,0.93887139394043,110265624.0
1991-03-12,98.25,98.87,95.62,95.75,2123378.0,0.0,1.0,0.91785188512087,0.92364392755115,0.89328241481178,0.89449687532136,152883216.0
1991-03-11,101.75,102.5,97.75,99.25,2235644.0,0.0,1.0,0.95054889884019,0.95755540178005,0.91318088316097,0.92719388904068,160966368.0
1991-03-08,104.5,106.0,101.75,102.5,1870800.0,0.0,1.0,0.97623940961966,0.99025241549936,0.95054889884019,0.95755540178005,134697600.0
1991-03-07,104.25,107.5,103.5,104.0,2297067.0,0.0,1.0,0.9739039086397,1.0042654213791,0.96689740569985,0.97156840765975,165388824.0
1991-03-06,112.5,113.0,106.75,107.25,1404000.0,0.0,1.0,1.0509754409781,1.055646442938,0.99725891843922,1.0019299203991,101088000.0
1991-03-05,107.25,112.5,107.0,111.5,1060444.0,0.0,1.0,1.0019299203991,1.0509754409781,0.99959441941917,1.0416334370583,76351968.0
1991-03-04,105.75,107.5,104.5,107.0,653067.0,0.0,1.0,0.98791691451941,1.0042654213791,0.97623940961966,0.99959441941917,47020824.0
1991-03-01,103.0,106.25,102.0,105.75,1079467.0,0.0,1.0,0.96222640373995,0.99258791647932,0.95288439982014,0.98791691451941,77721624.0
1991-02-28,106.0,106.25,103.25,103.75,764000.0,0.0,1.0,0.99025241549936,0.99258791647932,0.9645619047199,0.9692329066798,55008000.0
1991-02-27,102.25,105.75,101.25,105.25,1217644.0,0.0,1.0,0.95521990080009,0.98791691451941,0.94587789688029,0.98324591255951,87670368.0
1991-02-26,101.5,102.5,100.5,101.75,771378.0,0.0,1.0,0.94821339786024,0.95755540178005,0.93887139394043,0.95054889884019,55539216.0
1991-02-25,103.25,104.0,101.5,103.0,1229467.0,0.0,1.0,0.9645619047199,0.97156840765975,0.94821339786024,0.96222640373995,88521624.0
1991-02-22,99.75,104.5,99.75,102.25,1463067.0,0.0,1.0,0.93186489100058,0.97623940961966,0.93186489100058,0.95521990080009,105340824.0
1991-02-21,103.0,103.5,100.0,100.0,948267.0,0.0,1.0,0.96222640373995,0.96689740569985,0.93420039198053,0.93420039198053,68275224.0
1991-02-20,101.75,104.0,101.5,102.75,729867.0,0.0,1.0,0.95054889884019,0.97156840765975,0.94821339786024,0.95989090276,52550424.0
1991-02-19,102.25,103.5,101.5,102.5,924444.0,0.0,1.0,0.95521990080009,0.96689740569985,0.94821339786024,0.95755540178005,66559968.0
1991-02-15,101.5,104.25,101.25,103.25,1603467.0,0.0,1.0,0.94821339786024,0.9739039086397,0.94587789688029,0.9645619047199,115449624.0
1991-02-14,105.25,105.5,99.0,100.75,1856978.0,0.0,1.0,0.98324591255951,0.98558141353946,0.92485838806073,0.94120689492039,133702416.0
1991-02-13,102.5,105.62,101.75,105.5,1326267.0,0.0,1.0,0.95755540178005,0.98670245400984,0.95054889884019,0.98558141353946,95491224.0
1991-02-12,103.25,104.75,102.5,103.25,1336178.0,0.0,1.0,0.9645619047199,0.97857491059961,0.95755540178005,0.9645619047199,96204816.0
1991-02-11,104.12,104.5,102.25,104.25,2115778.0,0.0,1.0,0.97268944813013,0.97623940961966,0.95521990080009,0.9739039086397,152336016.0
1991-02-08,103.0,104.75,101.75,104.0,1030978.0,0.0,1.0,0.96222640373995,0.97857491059961,0.95054889884019,0.97156840765975,74230416.0
1991-02-07,106.25,109.0,102.25,103.0,1853644.0,0.0,1.0,0.99258791647932,1.0182784272588,0.95521990080009,0.96222640373995,133462368.0
1991-02-06,101.0,106.5,100.5,105.75,1477067.0,0.0,1.0,0.94354239590034,0.99492341745927,0.93887139394043,0.98791691451941,106348824.0
1991-02-05,99.25,102.0,98.0,101.25,1232444.0,0.0,1.0,0.92719388904068,0.95288439982014,0.91551638414092,0.94587789688029,88735968.0
1991-02-04,100.0,100.75,98.0,99.12,1225467.0,0.0,1.0,0.93420039198053,0.94120689492039,0.91551638414092,0.9259794285311,88233624.0
1991-02-01,99.0,101.0,97.25,99.75,1637200.0,0.0,1.0,0.92485838806073,0.94354239590034,0.90850988120107,0.93186489100058,117878400.0
1991-01-31,96.5,99.5,96.0,98.12,1547467.0,0.0,1.0,0.90150337826121,0.92952939002063,0.89683237630131,0.9166374246113,111417624.0
1991-01-30,92.5,96.5,91.5,96.25,2063644.0,0.0,1.0,0.86413536258199,0.90150337826121,0.85479335866219,0.89916787728126,148582368.0
1991-01-29,92.25,94.37,90.0,92.5,2041378.0,0.0,1.0,0.86179986160204,0.88160490991203,0.84078035278248,0.86413536258199,146979216.0
1991-01-28,89.0,94.0,89.0,92.25,1819244.0,0.0,1.0,0.83143834886267,0.8781483684617,0.83143834886267,0.86179986160204,130985568.0
1991-01-25,90.75,91.0,89.0,89.5,1206800.0,0.0,1.0,0.84778685572233,0.85012235670228,0.83143834886267,0.83610935082258,86889600.0
1991-01-24,89.25,90.87,88.75,90.5,1195600.0,0.0,1.0,0.83377384984263,0.84890789619271,0.82910284788272,0.84545135474238,86083200.0
1991-01-23,88.25,90.25,88.25,89.0,1070578.0,0.0,1.0,0.82443184592282,0.84311585376243,0.82443184592282,0.83143834886267,77081616.0
1991-01-22,89.62,91.0,87.37,88.87,1579378.0,0.0,1.0,0.83723039129295,0.85012235670228,0.81621088247339,0.8302238883531,113715216.0
1991-01-21,84.62,90.0,84.62,89.5,2146000.0,0.0,1.0,0.79052037169393,0.84078035278248,0.79052037169393,0.83610935082258,154512000.0
1991-01-18,82.5,85.5,82.25,85.25,1430978.0,0.0,1.0,0.77071532338394,0.79874133514335,0.76837982240399,0.7964058341634,103030416.0
1991-01-17,86.0,86.25,83.75,84.0,2271200.0,0.0,1.0,0.80341233710326,0.80574783808321,0.7823928282837,0.78472832926365,163526400.0
1991-01-16,78.5,82.87,78.25,82.25,1943244.0,0.0,1.0,0.73334730770472,0.77417186483427,0.73101180672477,0.76837982240399,139913568.0
1991-01-15,76.75,79.5,76.75,78.37,1158844.0,0.0,1.0,0.71699880084506,0.74268931162452,0.71699880084506,0.73213284719514,83436768.0
1991-01-14,77.25,77.5,75.5,76.75,814667.0,0.0,1.0,0.72166980280496,0.72400530378491,0.7053212959453,0.71699880084506,58656024.0
1991-01-11,78.5,79.0,76.75,78.0,861200.0,0.0,1.0,0.73334730770472,0.73801830966462,0.71699880084506,0.72867630574482,62006400.0
1991-01-10,74.25,78.75,74.25,78.25,1720667.0,0.0,1.0,0.69364379104555,0.73568280868467,0.69364379104555,0.73101180672477,123888024.0
1991-01-09,74.0,75.75,73.5,74.0,1605867.0,0.0,1.0,0.69130829006559,0.70765679692525,0.68663728810569,0.69130829006559,115622424.0
1991-01-08,74.75,75.25,73.0,73.5,1061644.0,0.0,1.0,0.69831479300545,0.70298579496535,0.68196628614579,0.68663728810569,76438368.0
1991-01-07,75.25,77.75,74.75,74.87,1216000.0,0.0,1.0,0.70298579496535,0.72634080476486,0.69831479300545,0.69943583347582,87552000.0
1991-01-04,75.0,76.5,75.0,75.87,812267.0,0.0,1.0,0.7006502939854,0.71466329986511,0.7006502939854,0.70877783739563,58483224.0
1991-01-03,74.75,76.0,74.75,75.25,733644.0,0.0,1.0,0.69831479300545,0.7099922979052,0.69831479300545,0.70298579496535,52822368.0
1991-01-02,75.0,75.25,74.75,74.75,529244.0,0.0,1.0,0.7006502939854,0.70298579496535,0.69831479300545,0.69831479300545,38105568.0
1990-12-31,75.0,75.25,74.5,75.25,329200.0,0.0,1.0,0.7006502939854,0.70298579496535,0.6959792920255,0.70298579496535,23702400.0
1990-12-28,74.5,75.25,74.25,75.0,281467.0,0.0,1.0,0.6959792920255,0.70298579496535,0.69364379104555,0.7006502939854,20265624.0
1990-12-27,75.0,75.25,74.5,74.75,314267.0,0.0,1.0,0.7006502939854,0.70298579496535,0.6959792920255,0.69831479300545,22627224.0
1990-12-26,75.25,75.75,74.5,75.0,225200.0,0.0,1.0,0.70298579496535,0.70765679692525,0.6959792920255,0.7006502939854,16214400.0
1990-12-24,75.5,75.5,74.75,75.25,188178.0,0.0,1.0,0.7053212959453,0.7053212959453,0.69831479300545,0.70298579496535,13548816.0
1990-12-21,75.75,76.0,75.25,75.75,464844.0,0.0,1.0,0.70765679692525,0.7099922979052,0.70298579496535,0.70765679692525,33468768.0
1990-12-20,74.25,76.0,74.0,75.5,652667.0,0.0,1.0,0.69364379104555,0.7099922979052,0.69130829006559,0.7053212959453,46992024.0
1990-12-19,75.37,75.75,74.75,74.87,475867.0,0.0,1.0,0.70410683543573,0.70765679692525,0.69831479300545,0.69943583347582,34262424.0
1990-12-18,74.5,75.75,74.25,75.25,720444.0,0.0,1.0,0.6959792920255,0.70765679692525,0.69364379104555,0.70298579496535,51871968.0
1990-12-17,73.0,74.25,72.5,74.0,378978.0,0.0,1.0,0.68196628614579,0.69364379104555,0.67729528418589,0.69130829006559,27286416.0
1990-12-14,73.0,74.25,72.5,73.62,675467.0,0.0,1.0,0.68196628614579,0.69364379104555,0.67729528418589,0.68775832857607,48633624.0
1990-12-13,73.0,73.5,71.75,72.75,704267.0,0.0,1.0,0.68196628614579,0.68663728810569,0.67028878124603,0.67963078516584,50707224.0
1990-12-12,71.75,72.75,70.5,72.5,993867.0,0.0,1.0,0.67028878124603,0.67963078516584,0.65861127634628,0.67729528418589,71558424.0
1990-12-11,73.25,74.5,72.0,72.12,857867.0,0.0,1.0,0.68430178712574,0.6959792920255,0.67262428222598,0.67374532269636,61766424.0
1990-12-10,73.25,75.37,72.75,74.0,771200.0,0.0,1.0,0.68430178712574,0.70410683543573,0.67963078516584,0.69130829006559,55526400.0
1990-12-07,74.25,75.25,72.25,74.25,1137778.0,0.0,1.0,0.69364379104555,0.70298579496535,0.67495978320593,0.69364379104555,81920016.0
1990-12-06,76.25,76.75,74.0,74.75,1502800.0,0.0,1.0,0.71232779888516,0.71699880084506,0.69130829006559,0.69831479300545,108201600.0
1990-12-05,74.5,75.75,74.25,75.25,953200.0,0.0,1.0,0.6959792920255,0.70765679692525,0.69364379104555,0.70298579496535,68630400.0
1990-12-04,73.5,75.25,73.0,74.5,757600.0,0.0,1.0,0.68663728810569,0.70298579496535,0.68196628614579,0.6959792920255,54547200.0
1990-12-03,73.25,74.5,72.75,73.87,947778.0,0.0,1.0,0.68430178712574,0.6959792920255,0.67963078516584,0.69009382955602,68240016.0
1990-11-30,71.25,74.25,70.5,72.25,1002267.0,0.0,1.0,0.66561777928613,0.69364379104555,0.65861127634628,0.67495978320593,72163224.0
1990-11-29,70.25,71.25,69.75,71.25,914800.0,0.0,1.0,0.65627577536632,0.66561777928613,0.65160477340642,0.66561777928613,65865600.0
1990-11-28,72.25,72.75,70.25,70.37,1078044.0,0.0,1.0,0.67495978320593,0.67963078516584,0.65627577536632,0.6573968158367,77619168.0
1990-11-27,70.5,72.25,69.75,71.87,880800.0,0.0,1.0,0.65861127634628,0.67495978320593,0.65160477340642,0.67140982171641,63417600.0
1990-11-26,68.5,70.5,67.75,70.25,660800.0,0.0,1.0,0.63992726850666,0.65861127634628,0.63292076556681,0.65627577536632,47577600.0
1990-11-23,69.25,70.25,68.5,68.75,306400.0,0.0,1.0,0.64693377144652,0.65627577536632,0.63992726850666,0.64226276948662,22060800.0
1990-11-21,68.0,69.0,67.0,68.75,843600.0,0.0,1.0,0.63525626654676,0.64459827046657,0.62591426262696,0.64226276948662,60739200.0
1990-11-20,69.25,70.5,68.12,68.25,956444.0,0.0,1.0,0.64693377144652,0.65861127634628,0.63637730701714,0.63759176752671,68863968.0
1990-11-19,68.0,69.75,68.0,69.5,632667.0,0.0,1.0,0.63525626654676,0.65160477340642,0.63525626654676,0.64926927242647,45552024.0
1990-11-16,67.5,68.75,67.25,68.0,931600.0,0.0,1.0,0.63058526458686,0.64226276948662,0.62824976360691,0.63525626654676,67075200.0
1990-11-15,69.0,69.25,67.25,67.87,876800.0,0.0,1.0,0.64459827046657,0.64693377144652,0.62824976360691,0.63404180603719,63129600.0
1990-11-14,68.5,70.0,68.25,69.5,829467.0,0.0,1.0,0.63992726850666,0.65394027438637,0.63759176752671,0.64926927242647,59721624.0
1990-11-13,68.75,69.5,67.75,68.62,939644.0,0.0,1.0,0.64226276948662,0.64926927242647,0.63292076556681,0.64104830897704,67654368.0
1990-11-12,66.0,69.25,66.0,68.87,1217467.0,0.0,1.0,0.61657225870715,0.64693377144652,0.61657225870715,0.64338380995699,87657624.0
1990-11-09,64.75,65.5,64.5,64.75,602000.0,0.0,1.0,0.60489475380739,0.61190125674725,0.60255925282744,0.60489475380739,43344000.0
1990-11-08,63.5,64.75,63.0,63.5,603644.0,0.0,1.0,0.59321724890764,0.60489475380739,0.58854624694774,0.59321724890764,43462368.0
1990-11-07,63.75,64.75,63.5,63.75,876400.0,0.0,1.0,0.59555274988759,0.60489475380739,0.59321724890764,0.59555274988759,63100800.0
1990-11-06,65.75,66.5,63.5,64.25,822400.0,0.0,1.0,0.6142367577272,0.62124326066705,0.59321724890764,0.60022375184749,59212800.0
1990-11-05,65.25,66.0,64.75,65.62,704178.0,0.0,1.0,0.6095657557673,0.61657225870715,0.60489475380739,0.61302229721763,50700816.0
1990-11-02,63.5,65.75,63.25,65.0,1038400.0,0.0,1.0,0.59321724890764,0.6142367577272,0.59088174792769,0.60723025478735,74764800.0
1990-11-01,63.0,64.25,62.75,63.5,686667.0,0.0,1.0,0.58854624694774,0.60022375184749,0.58621074596778,0.59321724890764,49440024.0
1990-10-31,64.5,65.25,63.75,63.75,850000.0,0.0,1.0,0.60255925282744,0.6095657557673,0.59555274988759,0.59555274988759,61200000.0
1990-10-30,62.5,64.25,62.0,63.88,730044.0,0.0,1.0,0.58387524498783,0.60022375184749,0.57920424302793,0.59676721039716,52563168.0
1990-10-29,63.75,64.25,62.0,62.5,942800.0,0.0,1.0,0.59555274988759,0.60022375184749,0.57920424302793,0.58387524498783,67881600.0
1990-10-26,63.75,64.5,63.25,63.38,821200.0,0.0,1.0,0.59555274988759,0.60255925282744,0.59088174792769,0.59209620843726,59126400.0
1990-10-25,65.5,66.25,64.0,64.75,715244.0,0.0,1.0,0.61190125674725,0.6189077596871,0.59788825086754,0.60489475380739,51497568.0
1990-10-24,63.5,65.5,63.25,65.37,760178.0,0.0,1.0,0.59321724890764,0.61190125674725,0.59088174792769,0.61068679623767,54732816.0
1990-10-23,63.75,65.75,63.25,64.25,998400.0,0.0,1.0,0.59555274988759,0.6142367577272,0.59088174792769,0.60022375184749,71884800.0
1990-10-22,62.0,64.75,61.75,64.0,1115200.0,0.0,1.0,0.57920424302793,0.60489475380739,0.57686874204798,0.59788825086754,80294400.0
