Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-29,82.6,84.98,81.87,82.03,5070400.0,0.0,1.0,19.526276034251,20.088897547103,19.353707250898,19.39153054588,20281600.0
2010-01-28,84.36,84.48,81.41,82.65,3267700.0,0.0,1.0,19.942332279049,19.970699750285,19.244965277826,19.538095813933,13070800.0
2010-01-27,80.88,84.13,80.61,83.91,4833800.0,0.0,1.0,19.119675613199,19.887961292513,19.055848802918,19.835954261913,19335200.0
2010-01-26,81.35,82.54,80.99,81.15,3109400.0,0.0,1.0,19.230781542208,19.512092298633,19.145679128499,19.183502423481,12437600.0
2010-01-25,83.4,83.81,81.41,82.03,4036800.0,0.0,1.0,19.71539250916,19.81231470255,19.244965277826,19.39153054588,16147200.0
2010-01-22,84.03,84.385,81.64,82.73,7444100.0,0.0,1.0,19.86432173315,19.94824216889,19.299336264362,19.557007461424,29776400.0
2010-01-21,87.45,87.9,84.12,84.45,7035200.0,0.0,1.0,20.672794663381,20.779172680517,19.885597336577,19.963607882476,28140800.0
2010-01-20,87.68,87.74,86.31,87.42,3192800.0,0.0,1.0,20.727165649917,20.741349385535,20.403303686637,20.665702795572,12771200.0
2010-01-19,86.17,88.41,85.7,87.85,3809900.0,0.0,1.0,20.370208303528,20.899734433271,20.25910237452,20.767352900835,15239600.0
2010-01-15,87.48,87.54,85.92,86.14,5323800.0,0.0,1.0,20.67988653119,20.694070266808,20.31110940512,20.363116435719,21295200.0
2010-01-14,86.97,87.53,86.5,87.44,4594900.0,0.0,1.0,20.559324778436,20.691706310872,20.448218849428,20.670430707445,18379600.0
2010-01-13,86.46,87.2,85.95,87.14,3357200.0,0.0,1.0,20.438763025683,20.613695764973,20.318201272929,20.599512029354,13428800.0
2010-01-12,86.58,87.05,85.85,86.34,3210500.0,0.0,1.0,20.467130496919,20.578236425927,20.294561713565,20.410395554446,12842000.0
2010-01-11,87.51,87.94,86.17,86.75,3228000.0,0.0,1.0,20.686978398999,20.788628504262,20.370208303528,20.507317747837,12912000.0
2010-01-08,86.82,87.39,86.23,87.0,2976800.0,0.0,1.0,20.523865439391,20.658610927763,20.384392039147,20.566416646246,11907200.0
2010-01-07,85.97,87.0,85.55,86.76,6960300.0,0.0,1.0,20.322929184801,20.566416646246,20.223643035475,20.509681703773,27841200.0
2010-01-06,87.01,87.08,85.9,85.96,4063500.0,0.0,1.0,20.568780602182,20.585328293736,20.306381493247,20.320565228865,16254000.0
2010-01-05,87.3,87.53,86.0,87.13,6458400.0,0.0,1.0,20.637335324336,20.691706310872,20.330021052611,20.597148073418,25833600.0
2010-01-04,88.0,88.77,87.46,88.14,5045000.0,0.0,1.0,20.802812239881,20.984836846979,20.675158619318,20.835907622989,20180000.0
2009-12-31,87.98,88.18,87.17,87.46,3160900.0,0.0,1.0,20.798084328008,20.845363446735,20.606603897163,20.675158619318,12643600.0
2009-12-30,87.47,88.28,87.47,88.14,3087700.0,0.0,1.0,20.677522575254,20.869003006098,20.677522575254,20.835907622989,12350800.0
2009-12-29,86.65,88.28,86.65,88.02,4685800.0,0.0,1.0,20.483678188473,20.869003006098,20.483678188473,20.807540151753,18743200.0
2009-12-28,86.43,87.0,86.09,86.76,3359900.0,0.0,1.0,20.431671157874,20.566416646246,20.351296656038,20.509681703773,13439600.0
2009-12-24,86.59,86.8,85.8,86.29,1728100.0,0.0,1.0,20.469494452855,20.519137527519,20.282741933884,20.398575774765,6912400.0
2009-12-23,86.46,87.0,85.65,86.15,5777900.0,0.0,1.0,20.438763025683,20.566416646246,20.247282594838,20.365480391656,23111600.0
2009-12-22,87.66,87.97,85.86,86.3,7204200.0,0.0,1.0,20.722437738045,20.795720372071,20.296925669502,20.400939730701,28816800.0
2009-12-21,88.96,89.07,86.63,87.51,11140200.0,0.0,1.0,21.02975200977,21.05575552507,20.478950276601,20.686978398999,44560800.0
2009-12-18,87.4,89.69,87.39,88.97,84383400.0,0.0,1.0,20.6609748837,21.202320793124,20.658610927763,21.032115965706,337533600.0
2009-12-17,86.49,87.4,85.5,87.03,9560000.0,0.0,1.0,20.445854893492,20.6609748837,20.211823255793,20.573508514055,38240000.0
2009-12-16,86.24,87.48,85.86,87.03,8444700.0,0.0,1.0,20.386755995083,20.67988653119,20.296925669502,20.573508514055,33778800.0
2009-12-15,84.23,86.2,83.9,86.14,9510000.0,0.0,1.0,19.911600851877,20.377300171338,19.833590305977,20.363116435719,38040000.0
2009-12-14,84.96,85.91,83.49,84.77,17624700.0,0.0,1.0,20.08416963523,20.308745449183,19.736668112587,20.039254472439,70498800.0
2009-12-11,82.29,82.4,81.1405,81.34,2879700.0,0.0,1.0,19.452993400225,19.478996915525,19.181256665341,19.228417586271,11518800.0
2009-12-10,81.88,82.76,81.38,82.32,3636700.0,0.0,1.0,19.356071206834,19.564099329233,19.237873410017,19.460085268034,14546800.0
2009-12-09,79.62,81.93,79.5,81.75,4185900.0,0.0,1.0,18.821817165219,19.367890986516,18.793449693983,19.325339779662,16743600.0
2009-12-08,79.62,80.41,79.55,79.99,2604700.0,0.0,1.0,18.821817165219,19.008569684191,18.805269473665,18.909283534864,10418800.0
2009-12-07,80.26,80.64,79.84,79.93,2415200.0,0.0,1.0,18.973110345146,19.062940670727,18.873824195819,18.895099799246,9660800.0
2009-12-04,81.09,81.59,78.71,80.27,5466400.0,0.0,1.0,19.169318687863,19.28751648468,18.606697175011,18.975474301082,21865600.0
2009-12-03,82.35,82.63,79.93,80.03,4780700.0,0.0,1.0,19.467177135843,19.533367902061,18.895099799246,18.91873935861,19122800.0
2009-12-02,83.05,83.4,82.08,82.22,3213200.0,0.0,1.0,19.632654051387,19.71539250916,19.403350325561,19.43644570867,12852800.0
2009-12-01,81.44,83.4,81.0,82.97,6102500.0,0.0,1.0,19.252057145635,19.71539250916,19.148043084435,19.613742403896,24410000.0
2009-11-30,80.33,81.38,80.2,81.0,3926200.0,0.0,1.0,18.9896580367,19.237873410017,18.958926609527,19.148043084435,15704800.0
2009-11-27,80.08,80.84,79.6,80.33,2323800.0,0.0,1.0,18.930559138291,19.110219789454,18.817089253346,18.9896580367,9295200.0
2009-11-25,80.8,81.9,80.37,81.79,2873700.0,0.0,1.0,19.100763965708,19.360799118707,18.999113860445,19.334795603407,11494800.0
2009-11-24,80.35,80.64,79.6,80.62,3038300.0,0.0,1.0,18.994385948573,19.062940670727,18.817089253346,19.058212758854,12153200.0
2009-11-23,80.78,80.8,79.91,80.44,4365900.0,0.0,1.0,19.096036053836,19.100763965708,18.890371887373,19.015661552,17463600.0
2009-11-20,79.72,80.4397,79.6309,80.0,3134600.0,0.0,1.0,18.845456724583,19.015590633322,18.82439387719,18.9116474908,12538400.0
2009-11-19,79.97,81.55,78.23,80.18,9133400.0,0.0,1.0,18.904555622991,19.278060660935,18.493227290067,18.954198697655,36533600.0
2009-11-18,80.19,80.87,79.66,80.39,2867700.0,0.0,1.0,18.956562653591,19.117311657263,18.831272988965,19.003841772318,11470800.0
2009-11-17,79.56,80.68,79.29,80.55,3933500.0,0.0,1.0,18.807633429601,19.072396494472,18.74380661932,19.0416650673,15734000.0
2009-11-16,80.1,80.39,79.22,79.55,5757600.0,0.0,1.0,18.935287050164,19.003841772318,18.727258927765,18.805269473665,23030400.0
2009-11-13,79.93,80.19,78.75,80.0,3424400.0,0.0,1.0,18.895099799246,18.956562653591,18.616152998757,18.9116474908,13697600.0
2009-11-12,80.68,81.09,79.33,79.92,3242300.0,0.125,1.0,19.072396494472,19.169318687863,18.753262443065,18.89273584331,12969200.0
2009-11-11,81.62,81.97,80.38,80.82,3665700.0,0.0,1.0,19.264477475557,19.347086727167,18.971804698423,19.075656329019,14662800.0
2009-11-10,80.9,81.49,80.564,81.1,4915000.0,0.0,1.0,19.094538443672,19.233794039244,19.015233562126,19.141743730307,19660000.0
2009-11-09,79.86,81.64,79.7,81.16,6579700.0,0.0,1.0,18.849070953173,19.26919800422,18.811306723865,19.155905316297,26318800.0
2009-11-06,79.0,79.9,78.655,79.67,3940900.0,0.0,1.0,18.646088220644,18.8585120105,18.5646591012,18.80422593087,15763600.0
2009-11-05,78.52,79.75,78.27,79.59,4087600.0,0.0,1.0,18.532795532721,18.823108045524,18.473788924428,18.785343816216,16350400.0
2009-11-04,78.3,79.5,78.12,78.31,6091000.0,0.0,1.0,18.480869717423,18.764101437231,18.438384959452,18.483229981755,24364000.0
2009-11-03,76.77,77.67,75.8,77.65,6522700.0,0.0,1.0,18.119749274669,18.332173064524,17.890803634492,18.327452535861,26090800.0
2009-11-02,76.09,78.17,75.83,77.29,6330700.0,0.0,1.0,17.959251300112,18.450186281111,17.897884427487,18.242483019919,25322800.0
2009-10-30,76.96,77.5,75.16,75.76,6827200.0,0.0,1.0,18.164594296972,18.292048570885,17.739746717261,17.881362577165,27308800.0
2009-10-29,77.01,78.2,75.83,77.28,10374600.0,0.0,1.0,18.176395618631,18.457267074106,17.897884427487,18.240122755587,41498400.0
2009-10-28,74.94,78.02,74.76,76.57,19482600.0,0.0,1.0,17.687820901963,18.414782316135,17.645336143992,18.072543988035,77930400.0
2009-10-27,73.61,74.45,72.51,73.9,10047400.0,0.0,1.0,17.373905745843,17.572167949708,17.114276669353,17.442353411463,40189600.0
2009-10-26,74.97,75.83,72.46,72.78,8709100.0,0.0,1.0,17.694901694958,17.897884427487,17.102475347695,17.17800380631,34836400.0
2009-10-23,75.93,76.09,73.63,74.12,6374800.0,0.0,1.0,17.921487070804,17.959251300112,17.378626274507,17.494279226761,25499200.0
2009-10-22,75.6,75.88,74.26,75.69,5439400.0,0.0,1.0,17.843598347857,17.909685749145,17.527322927406,17.864840726843,21757600.0
2009-10-21,74.82,76.99,74.82,75.19,4068900.0,0.0,1.0,17.659497729982,18.171675089967,17.659497729982,17.746827510256,16275600.0
2009-10-20,75.45,75.9,74.4599,75.05,4125700.0,0.0,1.0,17.808194382881,17.914406277809,17.574504611397,17.713783809612,16502800.0
2009-10-19,74.27,75.0,73.19,74.95,3645700.0,0.0,1.0,17.529683191737,17.701982487953,17.274774643911,17.690181166295,14582800.0
2009-10-16,74.73,75.08,74.0,74.29,3735500.0,0.0,1.0,17.638255350997,17.720864602607,17.465956054781,17.534403720401,14942000.0
2009-10-15,74.19,75.84,74.02,75.08,5568100.0,0.0,1.0,17.510801077083,17.900244691818,17.470676583444,17.720864602607,22272400.0
2009-10-14,74.83,75.25,73.79,74.8,6783200.0,0.0,1.0,17.661857994314,17.760989096247,17.416390503814,17.654777201319,27132800.0
2009-10-13,73.74,74.98,73.23,74.67,5901500.0,0.0,1.0,17.404589182156,17.69726195929,17.284215701238,17.624093765006,23606000.0
2009-10-12,74.33,74.94,73.35,73.7,4820600.0,0.0,1.0,17.543844777728,17.687820901963,17.312538873218,17.395148124829,19282400.0
2009-10-09,71.55,73.29,71.34,72.94,5184200.0,0.0,1.0,16.887691293508,17.298377287228,16.838125742541,17.215768035618,20736800.0
2009-10-08,71.1,72.03,70.67,71.73,6026300.0,0.0,1.0,16.78147939858,17.00098398143,16.679988032316,16.930176051479,24105200.0
2009-10-07,69.15,71.34,68.91,70.86,12264200.0,0.0,1.0,16.321227853893,16.838125742541,16.264581509932,16.724833054618,49056800.0
2009-10-06,68.69,68.7,67.4,68.26,9107800.0,0.0,1.0,16.212655694634,16.215015958965,15.908181595841,16.111164328369,36431200.0
2009-10-05,67.87,69.0,67.68,68.16,4975600.0,0.0,1.0,16.019114019432,16.285823888917,15.974268997129,16.087561685052,19902400.0
2009-10-02,68.44,69.1,66.5452,67.79,8854100.0,0.0,1.0,16.15364908634,16.309426532234,15.706426200765,16.000231904778,35416400.0
2009-10-01,68.77,70.16,68.77,69.12,7054300.0,0.0,1.0,16.231537809287,16.559614551397,16.231537809287,16.314147060898,28217200.0
2009-09-30,69.75,70.0,68.61,69.11,7616800.0,0.0,1.0,16.462843713797,16.52185032209,16.19377357998,16.311786796566,30467200.0
2009-09-29,71.19,72.14,69.21,69.57,10473100.0,0.0,1.0,16.802721777565,17.026946889079,16.335389439883,16.420358955826,41892400.0
2009-09-28,71.1,71.85,70.51,71.14,4592400.0,0.0,1.0,16.78147939858,16.958499223459,16.642223803008,16.790920455907,18369600.0
2009-09-25,73.17,73.25,69.23,70.66,12043800.0,0.0,1.0,17.270054115247,17.288936229901,16.340109968547,16.677627767984,48175200.0
2009-09-24,73.39,73.91,72.25,73.53,4012600.0,0.0,1.0,17.321979930545,17.444713675795,17.052909796728,17.355023631189,16050400.0
2009-09-23,74.41,74.99,73.76,73.92,3744100.0,0.0,1.0,17.562726892381,17.699622223622,17.409309710819,17.447073940127,14976400.0
2009-09-22,73.6,74.73,73.32,74.41,3812100.0,0.0,1.0,17.371545481512,17.638255350997,17.305458080223,17.562726892381,15248400.0
2009-09-21,73.07,74.3,73.01,73.39,3235100.0,0.0,1.0,17.24645147193,17.536763984732,17.23228988594,17.321979930545,12940400.0
2009-09-18,73.92,74.27,73.16,73.79,3802500.0,0.0,1.0,17.447073940127,17.529683191737,17.267693850916,17.416390503814,15210000.0
2009-09-17,73.95,74.86,73.3,73.82,3559100.0,0.0,1.0,17.454154733122,17.668938787309,17.30073755156,17.42347129681,14236400.0
2009-09-16,73.25,74.6,72.66,74.09,4150400.0,0.0,1.0,17.288936229901,17.607571914684,17.149680634329,17.487198433766,16601600.0
2009-09-15,73.0,73.45,72.38,73.2,3837800.0,0.0,1.0,17.229929621608,17.336141516536,17.083593233041,17.277134908242,15351200.0
2009-09-14,71.51,73.0,71.5,72.87,3274800.0,0.0,1.0,16.878250236181,17.229929621608,16.875889971849,17.199246185295,13099200.0
2009-09-11,72.5,72.5,71.75,72.29,3848500.0,0.0,1.0,17.111916405022,17.111916405022,16.934896580142,17.062350854055,15394000.0
2009-09-10,70.38,72.49,70.27,72.31,4250400.0,0.0,1.0,16.611540366695,17.10955614069,16.585577459046,17.067071382719,17001600.0
2009-09-09,71.26,71.3,70.18,70.48,4097000.0,0.0,1.0,16.819243627887,16.828684685214,16.564335080061,16.635143010013,16388000.0
2009-09-08,70.7,71.25,70.1555,70.95,3055100.0,0.0,1.0,16.687068825311,16.816883363556,16.558552432448,16.746075433604,12220400.0
2009-09-04,70.65,70.95,70.05,70.36,2473600.0,0.0,1.0,16.675267503652,16.746075433604,16.533651643748,16.606819838032,9894400.0
2009-09-03,70.41,71.0487,69.8,70.91,4266600.0,0.0,1.0,16.618621159691,16.769371242558,16.474645035455,16.736634376277,17066400.0
2009-09-02,69.77,70.8645,69.43,70.1,3333800.0,0.0,1.0,16.46756424246,16.725895173568,16.387315255181,16.545452965407,13335200.0
2009-09-01,70.78,72.0,70.14,70.18,5572100.0,0.0,1.0,16.705950939965,16.993903188435,16.554894022734,16.564335080061,22288400.0
2009-08-31,69.7,71.32,69.6,71.1,5380300.0,0.0,1.0,16.451042392138,16.833405213878,16.427439748821,16.78147939858,21521200.0
2009-08-28,70.05,70.5,69.28,70.5,3505400.0,0.0,1.0,16.533651643748,16.639863538676,16.351911290205,16.639863538676,14021600.0
2009-08-27,69.68,70.25,69.28,69.71,5151000.0,0.0,1.0,16.446321863475,16.580856930383,16.351911290205,16.45340265647,20604000.0
2009-08-26,68.6,70.43,68.45,70.2,4741100.0,0.0,1.0,16.191413315648,16.623341688354,16.156009350672,16.569055608724,18964400.0
2009-08-25,68.15,69.0,67.9,68.98,4393600.0,0.0,1.0,16.08520142072,16.285823888917,16.026194812427,16.281103360254,17574400.0
2009-08-24,69.25,69.5,67.76,67.95,4994600.0,0.0,1.0,16.34483049721,16.403837105503,15.993151111783,16.037996134086,19978400.0
2009-08-21,68.34,69.05,67.85,69.0,6862700.0,0.0,1.0,16.130046443023,16.297625210576,16.014393490768,16.285823888917,27450800.0
2009-08-20,67.09,67.99,66.75,67.81,3037300.0,0.0,1.0,15.835013401557,16.047437191413,15.754764414278,16.004952433442,12149200.0
2009-08-19,66.33,67.24,66.15,67.2,3862900.0,0.0,1.0,15.655633312346,15.870417366533,15.613148554375,15.860976309206,15451600.0
2009-08-18,66.65,67.34,66.55,67.01,4269200.0,0.0,1.0,15.731161770961,15.89402000985,15.707559127644,15.816131286903,17076800.0
2009-08-17,66.84,66.98,66.04,66.43,4942800.0,0.0,1.0,15.776006793264,15.809050493908,15.587185646726,15.679235955663,19771200.0
2009-08-14,68.3,68.68,67.5,67.8,3051900.0,0.0,1.0,16.120605385696,16.210295430302,15.931784239158,16.00259216911,12207600.0
2009-08-13,68.5,68.88,67.94,68.68,3742100.0,0.0,1.0,16.167810672331,16.257500716936,16.035635869754,16.210295430302,14968400.0
2009-08-12,68.29,69.05,67.88,68.45,3607600.0,0.105,1.0,16.118245121364,16.297625210576,16.021474283764,16.156009350672,14430400.0
2009-08-11,68.54,69.25,68.53,68.61,3634400.0,0.0,1.0,16.152474376706,16.319796477778,16.150117727395,16.168970921882,14537600.0
2009-08-10,69.04,69.49,68.6,68.88,2509700.0,0.0,1.0,16.270306842249,16.376356061238,16.166614272571,16.232600453275,10038800.0
2009-08-07,69.24,69.65,68.73,69.17,3845100.0,0.0,1.0,16.317439828467,16.414062450212,16.197250713612,16.300943283291,15380400.0
2009-08-06,68.52,69.69,67.95,68.65,5223200.0,0.0,1.0,16.147761078084,16.423489047456,16.013432067364,16.178397519125,20892800.0
2009-08-05,69.19,69.19,67.86,68.38,4968600.0,0.0,1.0,16.305656581912,16.305656581912,15.992222223567,16.114767987732,19874400.0
2009-08-04,68.33,69.11,67.9,69.1,4671600.0,0.0,1.0,16.102984741178,16.286803387425,16.00164882081,16.284446738115,18686400.0
2009-08-03,66.19,69.11,65.9,69.11,7583600.0,0.0,1.0,15.598661788651,16.286803387425,15.530318958636,16.286803387425,30334400.0
2009-07-31,66.94,67.17,65.35,65.46,8261700.0,0.0,1.0,15.775410486967,15.829613421117,15.400703246538,15.426626388958,33046800.0
2009-07-30,67.69,69.68,66.83,67.21,14444000.0,0.0,1.0,15.952159185282,16.421132398145,15.749487344547,15.83904001836,57776000.0
2009-07-29,66.6,66.89,65.72,66.78,5508100.0,0.0,1.0,15.695284410397,15.763627240412,15.48789927104,15.737704097993,22032400.0
2009-07-28,67.71,68.3,66.13,66.3,5661200.0,0.0,1.0,15.956872483904,16.095914793245,15.584521892786,15.624584931071,22644800.0
2009-07-27,67.25,68.31,67.11,68.19,3561300.0,0.0,1.0,15.848466615604,16.098271442556,15.815473525251,16.069991650825,14245200.0
2009-07-24,66.27,67.65,66.25,67.29,3298700.0,0.0,1.0,15.617514983138,15.942732588038,15.612801684516,15.857893212847,13194800.0
2009-07-23,67.2,67.84,66.62,67.19,4849000.0,0.0,1.0,15.836683369049,15.987508924945,15.699997709019,15.834326719738,19396000.0
2009-07-22,66.62,67.56,66.32,66.85,6332100.0,0.0,1.0,15.699997709019,15.92152274424,15.629298229693,15.754200643169,25328400.0
2009-07-21,67.12,67.2,65.79,67.15,4435700.0,0.0,1.0,15.817830174562,15.836683369049,15.504395816216,15.824900122495,17742800.0
2009-07-20,64.36,67.28,64.3,67.12,8055100.0,0.0,1.0,15.167394964762,15.855536563536,15.153255068897,15.817830174562,32220400.0
2009-07-17,64.25,65.0,64.0,64.1,4518900.0,0.0,1.0,15.141471822342,15.318220520658,15.082555589571,15.106122082679,18075600.0
2009-07-16,62.45,64.72,62.2,64.41,12521500.0,0.0,1.0,14.717274946386,15.252234339953,14.658358713614,15.179178211316,50086000.0
2009-07-15,61.0,62.75,60.67,62.65,9123100.0,0.0,1.0,14.37556079631,14.787974425712,14.297791369051,14.764407932603,36492400.0
2009-07-14,60.5,60.51,59.64,60.29,3322800.0,0.0,1.0,14.257728330766,14.260084980077,14.055056490031,14.208238695238,13291200.0
2009-07-13,60.11,60.42,59.1,60.35,7660000.0,0.0,1.0,14.165819007642,14.238875136279,13.927797427244,14.222378591103,30640000.0
2009-07-10,59.87,60.33,59.41,59.86,4163700.0,0.0,1.0,14.109259424181,14.217665292481,14.000853555881,14.10690277487,16654800.0
2009-07-09,60.14,60.65,59.75,60.44,6654100.0,0.0,1.0,14.172888955575,14.293078070429,14.080979632451,14.243588434901,26616400.0
2009-07-08,59.72,60.32,58.0,59.49,16020100.0,0.0,1.0,14.073909684518,14.21530864317,13.668566003048,14.019706750368,64080400.0
2009-07-07,61.33,61.33,59.4,59.71,7590400.0,0.0,1.0,14.453330223568,14.453330223568,13.99849690657,14.071553035207,30361600.0
2009-07-06,60.07,61.1,59.9,60.67,5845600.0,0.0,1.0,14.156392410399,14.399127289418,14.116329372114,14.297791369051,23382400.0
2009-07-02,60.8,61.7,60.08,60.42,5378700.0,0.0,1.0,14.328427810092,14.54052624807,14.158749059709,14.238875136279,21514800.0
2009-07-01,62.28,62.57,60.78,60.8,6541900.0,0.0,1.0,14.677211908101,14.745554738116,14.32371451147,14.328427810092,26167600.0
2009-06-30,62.75,63.93,62.02,62.26,12313400.0,0.0,1.0,14.787974425712,15.066059044395,14.615939026018,14.672498609479,49253600.0
2009-06-29,63.89,63.89,62.5,62.98,5670200.0,0.0,1.0,15.056632447151,15.056632447151,14.72905819294,14.842177359862,22680800.0
2009-06-26,61.82,63.82,61.56,63.82,4937900.0,0.0,1.0,14.568806039801,15.040135901975,14.507533157718,15.040135901975,19751600.0
2009-06-25,60.89,62.28,60.27,61.95,5220700.0,0.0,1.0,14.34963765389,14.677211908101,14.203525396616,14.599442480842,20882800.0
2009-06-24,63.0,63.15,60.9,61.09,5699700.0,0.0,1.0,14.846890658484,14.882240398147,14.351994303201,14.396770640107,22798800.0
2009-06-23,61.33,62.87,61.32,62.67,4997400.0,0.0,1.0,14.453330223568,14.816254217442,14.450973574257,14.769121231225,19989600.0
2009-06-22,60.74,62.96,60.7,61.24,7542000.0,0.0,1.0,14.314287914227,14.83746406124,14.304861316983,14.43212037977,30168000.0
2009-06-19,61.7,62.1,60.86,61.37,6367300.0,0.0,1.0,14.54052624807,14.634792220505,14.342567705957,14.462756820812,25469200.0
2009-06-18,61.46,62.11,60.63,61.41,8042100.0,0.0,1.0,14.48396666461,14.637148869816,14.288364771807,14.472183418055,32168400.0
2009-06-17,62.46,63.1,60.8,61.35,8015900.0,0.0,1.0,14.719631595697,14.870457151592,14.328427810092,14.45804352219,32063600.0
2009-06-16,65.1,65.1,62.12,62.46,7447100.0,0.0,1.0,15.341787013766,15.341787013766,14.639505519127,14.719631595697,29788400.0
2009-06-15,63.98,65.88,63.07,64.43,6391100.0,0.0,1.0,15.077842290949,15.525605660014,14.86338720366,15.183891509938,25564400.0
2009-06-12,66.89,67.2,64.31,64.36,20240800.0,0.0,1.0,15.763627240412,15.836683369049,15.155611718208,15.167394964762,80963200.0
2009-06-11,69.35,69.6,66.66,66.72,10987200.0,0.0,1.0,16.343362970886,16.402279203658,15.709424306262,15.723564202127,43948800.0
2009-06-10,69.03,69.92,67.96,69.27,8449300.0,0.0,1.0,16.267950192938,16.477691981606,16.015788716675,16.324509776399,33797200.0
2009-06-09,70.07,70.37,68.47,68.63,5443300.0,0.0,1.0,16.513041721269,16.583741200595,16.13597783153,16.173684220504,21773200.0
2009-06-08,68.66,70.6,68.55,69.8,5159000.0,0.0,1.0,16.180754168436,16.637944134745,16.154831026017,16.449412189875,20636000.0
2009-06-05,70.01,70.84,68.8,69.28,18565200.0,0.0,1.0,16.498901825404,16.694503718206,16.213747258788,16.32686642571,74260800.0
2009-06-04,68.45,71.24,68.32,69.52,14055300.0,0.0,1.0,16.131264532908,16.788769690641,16.100628091867,16.383426009171,56221200.0
2009-06-03,66.69,68.76,65.87,68.23,8840700.0,0.0,1.0,15.716494254195,16.204320661545,15.523249010703,16.079418248069,35362800.0
2009-06-02,66.4,67.0,65.5,66.81,7760900.0,0.0,1.0,15.64815142418,15.789550382832,15.436052986201,15.744774045925,31043600.0
2009-06-01,68.5,68.95,65.82,66.66,10907000.0,0.0,1.0,16.143047779462,16.249096998451,15.511465764149,15.709424306262,43628000.0
2009-05-29,66.63,67.9,65.8,67.71,8049600.0,0.0,1.0,15.70235435833,16.00164882081,15.506752465527,15.956872483904,32198400.0
2009-05-28,66.29,66.99,65.75,66.5,5046000.0,0.0,1.0,15.62222828176,15.787193733521,15.494969218973,15.671717917288,20184000.0
2009-05-27,66.33,68.14,65.25,65.92,6789200.0,0.0,1.0,15.631654879003,16.058208404271,15.377136753429,15.535032257258,27156800.0
2009-05-26,65.79,66.89,65.28,66.77,5139200.0,0.0,1.0,15.504395816216,15.763627240412,15.384206701362,15.735347448682,20556800.0
2009-05-22,66.91,67.5,65.23,65.75,5433800.0,0.0,1.0,15.768340539034,15.907382848375,15.372423454808,15.494969218973,21735200.0
2009-05-21,64.51,66.32,64.47,66.28,13930900.0,0.0,1.0,15.202744704425,15.629298229693,15.193318107182,15.619871632449,55723600.0
2009-05-20,65.26,66.96,64.61,64.96,8464500.0,0.0,1.0,15.37949340274,15.780123785588,15.226311197534,15.308793923414,33858000.0
2009-05-19,66.03,66.31,64.29,64.8,11446100.0,0.0,1.0,15.560955399677,15.626941580382,15.150898419586,15.27108753444,45784400.0
2009-05-18,65.32,66.55,64.26,66.41,14826100.0,0.0,1.0,15.393633298606,15.683501163843,15.143828471653,15.65050807349,59304400.0
2009-05-15,64.45,65.5,64.02,65.07,6170500.0,0.0,1.0,15.18860480856,15.436052986201,15.087268888192,15.334717065834,24682000.0
2009-05-14,63.98,65.1,63.51,64.52,8215400.0,0.0,1.0,15.077842290949,15.341787013766,14.967079773338,15.205101353736,32861600.0
2009-05-13,64.32,65.47,63.51,64.47,11888900.0,0.105,1.0,15.157968367518,15.428983038269,14.967079773338,15.193318107182,47555600.0
2009-05-12,66.84,67.25,64.71,65.22,9093400.0,0.0,1.0,15.726231239396,15.822696751188,15.225081141552,15.345074826951,36373600.0
2009-05-11,66.8,67.95,65.93,65.93,6495000.0,0.0,1.0,15.716819969953,15.987393966442,15.512124859566,15.512124859566,25980000.0
2009-05-08,65.97,68.47,65.5,68.43,9458700.0,0.0,1.0,15.521536129009,16.109740469202,15.410953713053,16.100329199759,37834800.0
2009-05-07,66.63,67.0,65.35,65.53,8682800.0,0.0,1.0,15.67682207482,15.763876317169,15.375661452641,15.418012165135,34731200.0
2009-05-06,68.07,68.22,65.75,66.19,10457600.0,0.0,1.0,16.015627774771,16.050920035183,15.469774147072,15.573298110946,41830400.0
2009-05-05,67.82,68.5,66.97,67.39,14196500.0,0.0,1.0,15.956807340752,16.116798921284,15.756817865086,15.855636194239,56786000.0
2009-05-04,66.08,68.56,64.72,68.2,19733800.0,0.0,1.0,15.547417119978,16.130915825449,15.227433958913,16.046214400461,78935200.0
2009-05-01,64.15,66.3,62.64,65.01,15154200.0,0.0,1.0,15.093323369349,15.599179101915,14.738047947872,15.295665662375,60616800.0
2009-04-30,64.14,68.0,63.92,64.96,25438400.0,0.0,1.0,15.090970551988,15.999158053246,15.039208570051,15.283901575571,101753600.0
2009-04-29,61.89,63.74,61.51,63.51,14810100.0,0.0,1.0,14.561586645814,14.996857857557,14.472179586105,14.942743058259,59240400.0
2009-04-28,58.15,62.04,58.1,60.71,10571900.0,0.0,1.0,13.681632952886,14.596878906226,13.669868866082,14.283954197243,42287600.0
2009-04-27,58.78,59.72,58.63,58.87,7374200.0,0.0,1.0,13.829860446614,14.051025278527,13.794568186203,13.851035802861,29496800.0
2009-04-24,59.31,60.75,58.04,60.38,9921500.0,0.0,1.0,13.954559766735,14.293365466686,13.655751961917,14.206311224338,39686000.0
2009-04-23,58.25,58.97,57.1,58.23,8972700.0,0.0,1.0,13.705161126494,13.874563976469,13.434587130005,13.700455491772,35890800.0
2009-04-22,57.8,59.94,57.21,57.51,8670000.0,0.0,1.0,13.599284345259,14.102787260464,13.460468120973,13.531052641797,34680000.0
