Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1976-05-10,85.0,85.75,84.25,84.38,44900.0,0.0,1.0,0.2653321218073337,0.26767328758798664,0.2629909560266807,0.2633967580953272,4310400.0
1976-05-07,83.62,85.0,83.62,85.0,28900.0,0.0,1.0,0.259120434258015,0.26339675809532737,0.259120434258015,0.26339675809532737,2774400.0
1976-05-06,82.5,84.0,82.0,83.25,26600.0,0.0,1.0,0.26102381432870275,0.2657697018619519,0.25944185181761975,0.26339675809532737,2553600.0
1976-05-05,82.37,82.5,81.75,82.5,26700.0,0.0,1.0,0.25391337387700696,0.25431411126445397,0.2520021647984135,0.25431411126445397,2563200.0
1976-05-04,82.13,82.5,81.62,82.37,43400.0,0.0,1.0,0.2535731207739419,0.25471548111348113,0.25199851598160405,0.25431411126445386,4166400.0
1976-05-03,82.5,82.87,81.0,82.13,37300.0,0.0,1.0,0.2554598098053994,0.2566055083463449,0.2508150859907558,0.25431411126445397,3580800.0
1976-04-30,83.5,84.0,82.5,82.5,18700.0,0.0,1.0,0.25739670655250796,0.25893800419653495,0.25431411126445397,0.25431411126445397,1795200.0
1976-04-29,84.0,84.62,83.5,83.5,22500.0,0.0,1.0,0.2649739841917065,0.2669297445512167,0.2633967580953273,0.2633967580953273,2160000.0
1976-04-28,84.25,85.63,83.13,84.0,35300.0,0.0,1.0,0.2641806770182301,0.26850790947265335,0.26066872024362575,0.26339675809532737,3388800.0
1976-04-27,85.0,85.5,84.12,84.25,25200.0,0.0,1.0,0.26574153635730347,0.2673047218652876,0.2629903298632514,0.26339675809532725,2419200.0
1976-04-26,85.0,85.5,84.75,85.0,34300.0,0.0,1.0,0.26339675809532737,0.2649461507900058,0.2626220617479882,0.26339675809532737,3292800.0
1976-04-23,87.0,87.0,85.0,85.0,54100.0,0.0,1.0,0.26959432887404094,0.26959432887404094,0.26339675809532737,0.26339675809532737,5193600.0
1976-04-22,88.25,89.0,87.5,87.5,33700.0,0.0,1.0,0.274814942682711,0.2771504804392213,0.2724794049262007,0.2724794049262007,3235200.0
1976-04-21,85.75,88.75,85.75,88.25,41800.0,0.0,1.0,0.2647604416138437,0.27402319758867205,0.2647604416138437,0.2724794049262007,4012800.0
1976-04-20,84.62,85.87,84.5,85.75,58500.0,0.0,1.0,0.2599257570848584,0.2637653599725454,0.25955715520764044,0.2633967580953274,5616000.0
1976-04-19,84.5,84.75,84.0,84.62,28100.0,0.0,1.0,0.26302323397607136,0.2638014092245213,0.2614668834791715,0.2633967580953273,2697600.0
1976-04-15,84.62,84.75,83.88,84.5,14300.0,0.0,1.0,0.2637708126630367,0.2641760384447218,0.26146414282882907,0.2633967580953273,1372800.0
1976-04-14,84.87,85.25,84.5,84.62,21400.0,0.0,1.0,0.26417493334377723,0.2653577597214211,0.26302323397607136,0.2633967580953273,2054400.0
1976-04-13,84.12,84.87,83.5,84.87,44100.0,0.0,1.0,0.26106910911958203,0.26339675809532725,0.2591449192996327,0.26339675809532725,4233600.0
1976-04-12,84.25,84.87,84.0,84.12,33300.0,0.0,1.0,0.2638038144261926,0.26574516000416576,0.26302101378991305,0.26339675809532725,3196800.0
1976-04-09,84.0,85.25,83.88,84.25,19800.0,0.0,1.0,0.26261516534133517,0.2665231291112955,0.26224000081941895,0.26339675809532725,1900800.0
1976-04-08,84.87,85.63,83.62,84.0,47100.0,0.0,1.0,0.266124795947029,0.26850790947265335,0.2622052013325152,0.26339675809532737,4521600.0
1976-04-07,86.75,86.75,84.75,84.87,43500.0,0.0,1.0,0.26923139819452857,0.26923139819452857,0.263024334259208,0.26339675809532725,4176000.0
1976-04-06,87.0,87.75,87.0,87.0,39300.0,0.0,1.0,0.27247940492620054,0.27482836531349536,0.27247940492620054,0.27247940492620054,3772800.0
1976-04-05,87.12,87.38,86.25,86.88,22300.0,0.0,1.0,0.27323211046467083,0.27404754146468013,0.27050355288771644,0.27247940492620065,2140800.0
1976-04-02,87.12,87.5,85.37,87.12,31000.0,0.0,1.0,0.27247940492620054,0.2736679055445655,0.26700604681530926,0.27247940492620054,2976000.0
1976-04-01,87.87,87.87,87.12,87.12,35700.0,0.0,1.0,0.27482512983086826,0.27482512983086826,0.27247940492620054,0.27247940492620054,3427200.0
1976-03-31,86.75,88.0,86.75,87.87,30500.0,0.0,1.0,0.26900635458458966,0.2728825268408518,0.26900635458458966,0.27247940492620054,2928000.0
1976-03-30,87.5,87.75,86.62,86.62,20100.0,0.0,1.0,0.2752476094555826,0.27603403119688424,0.2724794049262007,0.2724794049262007,1929600.0
1976-03-29,88.13,88.5,87.25,87.5,24800.0,0.0,1.0,0.27444125664166935,0.27559345526821444,0.2717008923406973,0.2724794049262007,2380800.0
1976-03-26,87.5,88.37,87.5,88.13,15500.0,0.0,1.0,0.270531577567713,0.2732214343961006,0.270531577567713,0.27247940492620054,1488000.0
1976-03-25,87.62,88.0,86.88,86.88,27500.0,0.0,1.0,0.27480024700315037,0.27599203077239476,0.27247940492620065,0.27247940492620065,2640000.0
1976-03-24,86.5,88.25,86.5,87.62,41300.0,0.0,1.0,0.268996445173663,0.274438569787003,0.268996445173663,0.2724794049262006,3964800.0
1976-03-23,86.25,86.25,85.25,86.0,54200.0,0.0,1.0,0.27327149621959074,0.27327149621959074,0.27010313104603023,0.2724794049262006,5203200.0
1976-03-22,85.75,86.5,85.75,86.25,29400.0,0.0,1.0,0.27089981417300535,0.2732692003027984,0.27089981417300535,0.2724794049262007,2822400.0
1976-03-19,86.0,86.13,85.25,85.75,41200.0,0.0,1.0,0.2641646786728648,0.26456399737318426,0.26186091694025265,0.2633967580953274,3955200.0
1976-03-18,86.62,86.62,85.5,86.0,29000.0,0.0,1.0,0.27444379133380814,0.27444379133380814,0.27089522233942037,0.2724794049262006,2784000.0
1976-03-17,86.5,88.0,86.5,86.62,28600.0,0.0,1.0,0.2721019224903759,0.2768204529381859,0.2721019224903759,0.2724794049262007,2745600.0
1976-03-16,85.37,86.75,85.13,86.5,24500.0,0.0,1.0,0.2689198473820781,0.2732669176572013,0.2681638351603175,0.2724794049262007,2352000.0
1976-03-15,86.25,86.25,85.37,85.37,18900.0,0.0,1.0,0.26611187051331814,0.26611187051331814,0.2633967580953272,0.2633967580953272,1814400.0
1976-03-12,86.5,86.75,85.5,86.38,35800.0,0.0,1.0,0.2728579361671261,0.2736465429190542,0.26970350915941366,0.2724794049262006,3436800.0
1976-03-11,86.75,86.88,85.0,86.5,41200.0,0.662,1.0,0.2732669176572013,0.2736764242773216,0.2677543285401972,0.2724794049262007,3955200.0
1976-03-10,86.25,87.5,86.25,86.75,19300.0,0.0,1.0,0.2709089184424761,0.2748351346517874,0.2709089184424761,0.27247940492620065,1852800.0
1976-03-09,88.0,88.75,86.25,86.25,40700.0,0.0,1.0,0.2687410401436383,0.2710314467357716,0.2633967580953273,0.2633967580953273,3907200.0
1976-03-08,85.0,88.0,85.0,88.0,32600.0,0.0,1.0,0.2631903343037164,0.2724794049262005,0.2631903343037164,0.2724794049262005,3129600.0
1976-03-05,85.37,86.75,84.38,84.62,40300.0,0.0,1.0,0.26573128384067707,0.2700268112121206,0.2626497098568154,0.2633967580953273,3868800.0
1976-03-04,87.25,87.25,85.0,85.37,23000.0,0.0,1.0,0.2691972255337624,0.2691972255337624,0.26225517673776283,0.2633967580953272,2208000.0
1976-03-03,87.12,88.75,85.75,87.25,72500.0,0.0,1.0,0.2720734184202935,0.2771638646097457,0.2677949452426557,0.27247940492620065,6960000.0
1976-03-02,86.75,88.0,86.5,87.12,47300.0,0.0,1.0,0.2713221806398978,0.2752317221476773,0.2705402723383419,0.27247940492620054,4540800.0
1976-03-01,85.0,86.75,85.0,86.75,31200.0,0.0,1.0,0.2669827022331649,0.27247940492620065,0.2669827022331649,0.27247940492620065,2995200.0
1976-02-27,84.75,86.0,83.5,84.5,41800.0,0.0,1.0,0.2641760384447218,0.2680724401916941,0.2602796366977495,0.2633967580953273,4012800.0
1976-02-26,87.62,87.62,84.5,84.75,46300.0,0.0,1.0,0.27231650671755264,0.27231650671755264,0.26261977650802554,0.26339675809532737,4444800.0
1976-02-25,89.0,89.75,87.0,87.75,40900.0,0.0,1.0,0.2763608779308474,0.2786897617336354,0.27015052112341265,0.27247940492620065,3926400.0
1976-02-24,89.62,90.38,89.0,89.0,43900.0,0.0,1.0,0.2743775760616416,0.2767043664857305,0.27247940492620065,0.27247940492620065,4214400.0
1976-02-23,89.38,90.0,88.75,89.62,29800.0,0.0,1.0,0.28080803599695675,0.28275591004392603,0.27882874462664925,0.2815620517570739,2860800.0
1976-02-20,88.25,90.62,87.75,89.38,67100.0,0.0,1.0,0.2690345433512777,0.27625960700841684,0.26751026831812597,0.27247940492620054,6441600.0
1976-02-19,86.75,88.5,86.75,88.25,49200.0,0.0,1.0,0.2678480269387865,0.27325130125743635,0.2678480269387865,0.2724794049262007,4723200.0
1976-02-18,86.13,87.0,85.63,85.63,38800.0,0.0,1.0,0.2649347515444416,0.2676108601459007,0.26339675809532725,0.26339675809532725,3724800.0
1976-02-17,86.62,87.38,86.0,86.13,44600.0,0.0,1.0,0.26489524191590913,0.26721942090293394,0.26299920116333625,0.2633967580953273,4281600.0
1976-02-13,87.62,87.87,86.62,86.62,29100.0,0.0,1.0,0.2756250918914074,0.27641151363270905,0.2724794049262007,0.2724794049262007,2793600.0
1976-02-12,89.5,89.75,87.5,87.62,22400.0,0.0,1.0,0.27832580165367443,0.2791032480270087,0.2721062306670001,0.2724794049262006,2150400.0
1976-02-11,90.25,90.87,89.25,89.5,26400.0,0.0,1.0,0.28392151029135115,0.2858719960130203,0.28077556557898165,0.28156205175707405,2534400.0
1976-02-10,90.0,90.75,89.25,90.25,19500.0,0.0,1.0,0.28078210147519855,0.2831219523208252,0.27844225062957195,0.2815620517570741,1872000.0
1976-02-09,89.25,90.38,88.25,90.0,42600.0,0.0,1.0,0.279215701325765,0.28275086930893717,0.27608723408401975,0.281562051757074,4089600.0
1976-02-06,89.38,90.75,88.5,89.25,42900.0,0.0,1.0,0.2728762936952809,0.27705889072327977,0.27018966202766126,0.27247940492620076,4118400.0
1976-02-05,91.25,91.25,89.13,89.38,40600.0,0.0,1.0,0.27818019355018797,0.27818019355018797,0.2717172674096247,0.27247940492620054,3897600.0
1976-02-04,92.0,92.25,91.37,91.37,25800.0,0.0,1.0,0.2835034339679414,0.28427382373415866,0.281562051757074,0.281562051757074,2476800.0
1976-02-03,92.25,92.5,91.25,92.0,44900.0,0.0,1.0,0.28232716602815294,0.28309228029923195,0.2792667089438369,0.28156205175707394,4310400.0
1976-02-02,92.75,92.75,91.0,92.25,30100.0,0.0,1.0,0.2830881333384131,0.2830881333384131,0.27774684780372605,0.28156205175707394,2889600.0
1976-01-30,93.62,95.25,92.5,92.75,52300.0,0.0,1.0,0.2933709615288802,0.29847878749867374,0.28986128969687475,0.2906446985879474,5020800.0
1976-01-29,90.62,93.62,90.38,93.62,28800.0,0.0,1.0,0.28133115345054244,0.2906446985879473,0.28058606983955,0.2906446985879473,2764800.0
1976-01-28,90.75,91.25,89.75,90.62,29500.0,0.0,1.0,0.28196596995094314,0.2835195014658244,0.27885890692118065,0.28156205175707405,2832000.0
1976-01-27,92.38,92.38,90.75,90.75,47300.0,0.0,1.0,0.28661930954620923,0.28661930954620923,0.28156205175707394,0.28156205175707394,4540800.0
1976-01-26,93.0,95.0,93.0,93.5,63200.0,0.0,1.0,0.28909044886287827,0.29530744776315526,0.28909044886287827,0.2906446985879475,6067200.0
1976-01-23,90.62,93.75,90.0,92.62,44300.0,0.0,1.0,0.2843686308145088,0.2941906768799404,0.2824230498047428,0.29064469858794756,4252800.0
1976-01-22,89.13,91.0,89.13,90.62,27200.0,0.0,1.0,0.2769325278427279,0.28274273570838376,0.2769325278427279,0.28156205175707405,2611200.0
1976-01-21,89.88,90.0,89.13,89.13,44800.0,0.0,1.0,0.274772230615583,0.27513908272588417,0.2724794049262006,0.2724794049262006,4300800.0
1976-01-20,91.0,91.37,89.5,89.88,26900.0,0.0,1.0,0.28507061314968557,0.2862296914668876,0.2803716469988666,0.28156205175707405,2582400.0
1976-01-19,90.38,91.63,89.5,91.0,40400.0,0.0,1.0,0.2796437168989489,0.2835113275000076,0.27692091903580357,0.28156205175707405,3878400.0
1976-01-16,88.75,90.38,88.75,90.38,29000.0,0.0,1.0,0.27648409043417044,0.28156205175707405,0.27648409043417044,0.28156205175707405,2784000.0
1976-01-15,89.88,90.0,88.63,88.63,26300.0,0.0,1.0,0.2763223391037675,0.27669126078481393,0.27247940492620065,0.27247940492620065,2524800.0
1976-01-14,89.25,89.88,88.5,89.88,44700.0,0.0,1.0,0.27958848597373004,0.28156205175707405,0.27723900289832054,0.28156205175707405,4291200.0
1976-01-13,89.75,90.25,89.0,89.25,72300.0,0.0,1.0,0.27400590019189375,0.27553239545758673,0.27171615729335424,0.27247940492620076,6940800.0
1976-01-12,88.25,89.75,87.38,89.75,30000.0,0.0,1.0,0.2768562793043096,0.2815620517570741,0.27412693128170623,0.2815620517570741,2880000.0
1976-01-09,86.75,88.75,86.25,88.25,24700.0,0.0,1.0,0.2678480269387865,0.27402319758867205,0.2663042342763151,0.2724794049262007,2371200.0
1976-01-08,86.25,87.0,85.75,86.75,30100.0,0.0,1.0,0.2709089184424761,0.2732646481680629,0.2693384319587516,0.27247940492620065,2889600.0
1976-01-07,86.5,87.75,86.13,86.25,48500.0,0.0,1.0,0.26416022695937175,0.2679775712795939,0.263030293040586,0.2633967580953273,4656000.0
1976-01-06,86.0,87.25,86.0,86.5,41000.0,0.0,1.0,0.2618742334820594,0.2656805450152289,0.2618742334820594,0.2633967580953272,3936000.0
1976-01-05,83.5,86.0,83.25,85.75,23300.0,0.0,1.0,0.25648547289749085,0.2641646786728648,0.25571755231995347,0.2633967580953274,2236800.0
1976-01-02,82.25,83.5,82.0,83.5,13600.0,0.0,1.0,0.25050701379043516,0.2543141112644539,0.2497455942956314,0.2543141112644539,1305600.0
1975-12-31,81.87,82.75,81.75,82.25,20900.0,0.0,1.0,0.2531391646105877,0.25586009370375146,0.2527681288251563,0.2543141112644539,2006400.0
1975-12-30,82.63,82.63,81.5,81.87,22800.0,0.0,1.0,0.2566749116133118,0.2566749116133118,0.25316477425251016,0.2543141112644541,2188800.0
1975-12-29,83.75,83.75,82.75,82.75,15100.0,0.0,1.0,0.257387393575807,0.257387393575807,0.2543141112644541,0.2543141112644541,1449600.0
1975-12-26,83.25,83.75,83.13,83.75,4200.0,0.0,1.0,0.26182424013654937,0.2633967580953275,0.2614468358264426,0.2633967580953275,403200.0
1975-12-24,83.25,84.0,83.25,83.25,18400.0,0.0,1.0,0.25431411126445397,0.2566052293839535,0.25431411126445397,0.25431411126445397,1766400.0
1975-12-23,81.5,82.5,81.5,82.5,18500.0,0.0,1.0,0.2512315159764,0.25431411126445397,0.2512315159764,0.25431411126445397,1776000.0
1975-12-22,81.5,82.5,81.12,81.12,26700.0,0.0,1.0,0.2555054249020341,0.25864046079040265,0.2543141112644541,0.2543141112644541,2563200.0
1975-12-19,83.75,83.75,81.5,81.5,28900.0,0.0,1.0,0.2613350529864788,0.2613350529864788,0.254314111264454,0.254314111264454,2774400.0
1975-12-18,84.75,84.87,83.88,83.88,17100.0,0.0,1.0,0.26612869871934886,0.26650551811576567,0.2633967580953272,0.2633967580953272,1641600.0
1975-12-17,85.37,86.0,84.75,84.75,20200.0,0.0,1.0,0.26532367243183597,0.2672816660318366,0.26339675809532737,0.26339675809532737,1939200.0
1975-12-16,84.75,85.75,84.75,85.37,24900.0,0.0,1.0,0.26148383798265173,0.264569193003096,0.26148383798265173,0.2633967580953272,2390400.0
1975-12-15,84.25,84.62,83.62,84.5,21600.0,0.0,1.0,0.26261747774593286,0.2637708126630367,0.26065369126545884,0.2633967580953273,2073600.0
1975-12-12,83.88,84.25,83.5,84.25,15400.0,0.0,1.0,0.26224000081941895,0.26339675809532725,0.26105197983335104,0.26339675809532725,1478400.0
1975-12-11,85.0,85.63,83.75,83.88,27000.0,0.0,1.0,0.2669137391285505,0.26889204095973857,0.2629885370825424,0.2633967580953272,2592000.0
1975-12-10,83.75,85.0,83.75,85.0,24800.0,0.0,1.0,0.25952327635863137,0.26339675809532737,0.25952327635863137,0.26339675809532737,2380800.0
1975-12-09,82.5,83.75,82.0,83.75,24400.0,0.0,1.0,0.25946546319838226,0.2633967580953275,0.2578929452396042,0.2633967580953275,2342400.0
1975-12-08,81.5,82.87,81.25,82.5,27000.0,0.0,1.0,0.2512315159764,0.25545467152103396,0.2504608671543865,0.25431411126445397,2592000.0
1975-12-05,83.0,83.5,81.5,81.5,26600.0,0.0,1.0,0.2589947390791372,0.2605549483506983,0.254314111264454,0.254314111264454,2553600.0
1975-12-04,83.13,84.0,82.25,83.0,38000.0,0.0,1.0,0.2547124345712537,0.2573781367013751,0.25201609218676313,0.25431411126445397,3648000.0
1975-12-03,85.37,85.37,82.75,83.13,52600.0,0.0,1.0,0.26116679512385954,0.26116679512385954,0.2531516023954478,0.2543141112644541,5049600.0
1975-12-02,87.75,87.75,86.25,87.0,32900.0,0.0,1.0,0.27482836531349536,0.27482836531349536,0.2701304445389057,0.27247940492620054,3158400.0
1975-12-01,87.62,88.75,87.62,88.0,16400.0,0.0,1.0,0.2713027893140192,0.27480167258182153,0.2713027893140192,0.2724794049262005,1574400.0
1975-11-28,87.75,88.13,87.12,87.5,12100.0,0.0,1.0,0.27325791751170414,0.27444125664166935,0.27129606579623555,0.2724794049262007,1161600.0
1975-11-26,87.75,88.25,87.0,87.75,23500.0,0.0,1.0,0.27247940492620065,0.27403199412805934,0.27015052112341265,0.27247940492620065,2256000.0
1975-11-25,87.12,88.5,87.12,87.75,20600.0,0.0,1.0,0.2705231425318587,0.2748082887289887,0.2705231425318587,0.27247940492620065,1977600.0
1975-11-24,86.62,87.0,86.0,86.5,19200.0,0.575,1.0,0.2637621640025115,0.264919282708595,0.2618742334820594,0.2633967580953272,1843200.0
1975-11-21,86.62,87.38,86.0,86.62,20500.0,0.0,1.0,0.2633967580953274,0.26570778945243256,0.2615114430408469,0.2633967580953274,1968000.0
1975-11-20,87.75,88.5,86.62,86.62,19400.0,0.0,1.0,0.2668328968236548,0.26911351987342963,0.2633967580953274,0.2633967580953274,1862400.0
1975-11-19,88.0,88.13,86.75,87.75,26000.0,0.0,1.0,0.27325569952713,0.27365937271961327,0.2693742265224833,0.27247940492620065,2496000.0
1975-11-18,88.13,89.0,88.0,88.0,44900.0,0.0,1.0,0.27288193131984145,0.27557576180036186,0.2724794049262005,0.2724794049262005,4310400.0
1975-11-17,88.25,88.63,87.62,88.13,18900.0,0.0,1.0,0.2728504196611506,0.2740252996551589,0.27090259230266306,0.27247940492620054,1814400.0
1975-11-14,88.5,88.5,88.0,88.25,36400.0,0.0,1.0,0.27325130125743635,0.27325130125743635,0.271707508594965,0.2724794049262007,3494400.0
1975-11-13,88.5,89.75,88.5,88.5,51300.0,0.0,1.0,0.27247940492620065,0.27632798409182496,0.27247940492620065,0.27247940492620065,4924800.0
1975-11-12,87.25,88.75,87.25,88.5,46000.0,0.0,1.0,0.26863082576057634,0.2732491207593255,0.26863082576057634,0.27247940492620065,4416000.0
1975-11-11,85.63,87.0,85.37,86.75,26100.0,0.0,1.0,0.259996131362569,0.2641558265624606,0.2592067001567502,0.26339675809532714,2505600.0
1975-11-10,85.0,86.0,84.75,85.63,28000.0,0.0,1.0,0.2614588863494432,0.26453487324767194,0.260689889624886,0.26339675809532725,2688000.0
1975-11-07,84.38,85.63,84.38,85.0,49300.0,0.0,1.0,0.26147551115392614,0.26534899289062214,0.26147551115392614,0.26339675809532737,4732800.0
1975-11-06,83.13,84.25,83.13,84.25,41200.0,0.0,1.0,0.25989522255744274,0.26339675809532725,0.25989522255744274,0.26339675809532725,3955200.0
1975-11-05,81.75,83.75,81.75,83.13,56200.0,0.0,1.0,0.2500923685296418,0.2562108362612538,0.2500923685296418,0.2543141112644541,5395200.0
1975-11-04,81.0,81.5,80.38,81.38,20000.0,0.0,1.0,0.253126603740732,0.2546891136403661,0.25118909146518564,0.2543141112644539,1920000.0
1975-11-03,81.25,81.5,80.75,81.0,14100.0,0.0,1.0,0.24598835166948674,0.24674523890539285,0.24447457719767451,0.24523146443358063,1353600.0
1975-10-31,80.5,81.25,79.5,81.25,13300.0,0.0,1.0,0.2519665963912437,0.254314111264454,0.24883657656029656,0.254314111264454,1276800.0
1975-10-30,80.75,81.75,80.25,80.5,31000.0,0.0,1.0,0.24599305283244266,0.24903940642789085,0.24446987603471856,0.2452314644335806,2976000.0
1975-10-29,83.0,83.0,80.62,80.75,27400.0,0.0,1.0,0.25206453929395894,0.25206453929395894,0.24483666455275868,0.24523146443358054,2630400.0
1975-10-28,83.25,84.0,83.0,83.5,16100.0,0.0,1.0,0.2535526917696502,0.25583695025406145,0.2527912722748464,0.2543141112644539,1545600.0
1975-10-27,82.75,84.25,82.5,83.25,17100.0,0.0,1.0,0.2527866991847876,0.25736893542378675,0.25202299314495435,0.25431411126445397,1641600.0
1975-10-24,84.87,85.0,82.75,82.75,26900.0,0.0,1.0,0.26082946976452226,0.26122899646499814,0.2543141112644541,0.2543141112644541,2582400.0
1975-10-23,83.5,85.0,83.25,84.87,19500.0,0.0,1.0,0.2591449192996327,0.26380021725112307,0.25836903630771757,0.26339675809532725,1872000.0
1975-10-22,82.75,83.5,82.5,83.5,20700.0,0.0,1.0,0.25202985278004264,0.2543141112644539,0.2512684332852389,0.2543141112644539,1987200.0
1975-10-21,83.0,84.25,82.75,82.75,28700.0,0.0,1.0,0.2550824318422923,0.25892403473148345,0.2543141112644541,0.2543141112644541,2755200.0
1975-10-20,80.5,83.0,80.5,83.0,25500.0,0.0,1.0,0.24665404767215116,0.25431411126445397,0.24665404767215116,0.25431411126445397,2448000.0
1975-10-17,79.5,81.0,78.62,80.5,27800.0,0.0,1.0,0.2421851108381324,0.2467546412313047,0.239504319674138,0.2452314644335806,2668800.0
1975-10-16,78.38,80.75,78.38,79.5,32800.0,0.0,1.0,0.24177663122395032,0.2490873050693288,0.24177663122395032,0.24523146443358065,3148800.0
1975-10-15,78.25,79.0,77.5,78.25,24800.0,0.0,1.0,0.24523146443358074,0.24758192575403037,0.24288100311313107,0.24523146443358074,2380800.0
1975-10-14,79.37,80.0,78.0,78.25,32100.0,0.0,1.0,0.2487414866721189,0.2507158741812966,0.24444797732676418,0.24523146443358074,3081600.0
1975-10-13,78.75,79.37,77.75,79.37,11500.0,0.0,1.0,0.24331583500245013,0.24523146443358054,0.24022611011353012,0.24523146443358054,1104000.0
1975-10-10,79.87,80.75,78.75,78.75,34700.0,0.0,1.0,0.24871920081663604,0.2514595651176081,0.24523146443358065,0.24523146443358065,3331200.0
1975-10-09,79.25,81.0,79.25,79.87,22800.0,0.0,1.0,0.24332782717367302,0.24870099685889607,0.24332782717367302,0.24523146443358063,2188800.0
1975-10-08,77.5,79.5,77.5,78.75,26100.0,0.0,1.0,0.2413389015060635,0.24756700219009095,0.2413389015060635,0.24523146443358065,2505600.0
1975-10-07,76.37,77.25,75.75,77.0,15100.0,0.0,1.0,0.23421669091323052,0.23691553454297573,0.23231523290136455,0.2361488176027072,1449600.0
1975-10-06,75.5,77.25,75.5,76.37,28300.0,0.0,1.0,0.23345863204143513,0.23886992483709754,0.23345863204143513,0.2361488176027073,2716800.0
1975-10-03,72.5,75.5,72.5,75.5,22200.0,0.0,1.0,0.2267654208767719,0.2361488176027073,0.2267654208767719,0.2361488176027073,2131200.0
1975-10-02,70.87,72.0,70.87,72.0,17400.0,0.0,1.0,0.21456239363466495,0.21798352394096054,0.21456239363466495,0.21798352394096054,1670400.0
1975-10-01,70.75,71.5,69.87,70.0,30800.0,0.0,1.0,0.22031906169747087,0.22265459945398117,0.21757869739649882,0.21798352394096057,2956800.0
1975-09-30,72.5,72.5,70.25,70.75,22100.0,0.0,1.0,0.22337534255434122,0.22337534255434122,0.21644300433713753,0.21798352394096057,2121600.0
1975-09-29,73.25,73.25,72.5,72.75,9100.0,0.0,1.0,0.22862676301081555,0.22862676301081555,0.22628587465234304,0.2270661707718339,873600.0
1975-09-26,73.75,74.5,73.25,73.25,8600.0,0.0,1.0,0.2286161105040648,0.23094102010241122,0.22706617077183383,0.22706617077183383,825600.0
1975-09-25,73.75,74.5,73.25,73.75,18400.0,0.0,1.0,0.22706617077183386,0.22937531827120844,0.22552673910558416,0.22706617077183386,1766400.0
1975-09-24,73.75,74.75,73.25,73.75,24200.0,0.0,1.0,0.22706617077183386,0.23014503410433332,0.22552673910558416,0.22706617077183386,2323200.0
1975-09-23,74.75,74.75,72.25,73.75,37400.0,0.0,1.0,0.23014503410433332,0.23014503410433332,0.2224478757730847,0.22706617077183386,3590400.0
1975-09-22,75.0,76.5,75.0,75.5,27200.0,0.0,1.0,0.23458491814838472,0.23927661651135243,0.23458491814838472,0.2361488176027073,2611200.0
1975-09-19,72.5,75.75,72.5,75.0,37200.0,0.0,1.0,0.21949729841277277,0.22933683247955225,0.21949729841277277,0.22706617077183391,3571200.0
1975-09-18,70.0,72.5,70.0,72.5,21300.0,0.0,1.0,0.21923630281418435,0.2270661707718338,0.21923630281418435,0.2270661707718338,2044800.0
1975-09-17,70.25,70.37,69.62,69.62,12100.0,0.0,1.0,0.21995608383873133,0.22033180953354484,0.21798352394096052,0.21798352394096052,1161600.0
1975-09-16,70.25,70.75,69.62,70.25,26500.0,0.0,1.0,0.21798352394096054,0.21953500809712395,0.21602865390419465,0.21798352394096054,2544000.0
1975-09-15,70.75,71.0,69.75,70.25,17400.0,0.0,1.0,0.21953500809712395,0.22031075017520566,0.2164320397847971,0.21798352394096054,1670400.0
1975-09-12,70.5,71.5,70.37,70.75,13700.0,0.0,1.0,0.21721326413904907,0.22029430334669514,0.2168127290420551,0.21798352394096057,1315200.0
1975-09-11,70.75,71.25,70.25,70.5,17600.0,0.0,1.0,0.21875651516060926,0.22030249759990686,0.2172105327213117,0.21798352394096046,1689600.0
1975-09-10,71.0,71.0,70.5,70.75,14200.0,0.575,1.0,0.2187537837428721,0.2187537837428721,0.21721326413904907,0.21798352394096057,1363200.0
1975-09-09,72.75,74.0,71.5,71.62,24200.0,0.0,1.0,0.22142280601375133,0.22522732158099792,0.21761829044650474,0.21798352394096043,2323200.0
1975-09-08,72.87,72.87,72.12,72.75,20100.0,0.0,1.0,0.21834308439282185,0.21834308439282185,0.21609583156868822,0.21798352394096046,1929600.0
1975-09-05,73.13,74.0,73.13,73.13,21100.0,0.0,1.0,0.2270661707718338,0.22976749127739235,0.2270661707718338,0.2270661707718338,2025600.0
1975-09-04,74.62,75.0,72.75,73.0,20900.0,0.0,1.0,0.2321051734656747,0.23328716175188421,0.2262885468993277,0.22706617077183397,2006400.0
1975-09-03,75.0,75.5,74.13,74.62,21800.0,0.0,1.0,0.22822249809551776,0.22974398141615454,0.22557511711760975,0.2270661707718338,2092800.0
1975-09-02,77.0,78.12,74.88,75.0,30100.0,0.0,1.0,0.2331212686590828,0.23651212347594222,0.22670286489859895,0.22706617077183391,2889600.0
1975-08-29,76.0,77.25,75.12,77.0,29200.0,0.0,1.0,0.23308194984163308,0.23691553454297573,0.23038310621188787,0.2361488176027072,2803200.0
1975-08-28,74.5,76.25,74.25,76.0,26700.0,0.0,1.0,0.2314879856763381,0.23692562292376887,0.23071118035527657,0.23614881760270734,2563200.0
1975-08-27,74.0,74.5,73.63,74.5,22200.0,0.0,1.0,0.22554223673980825,0.227066170771834,0.2244145255561092,0.227066170771834,2131200.0
1975-08-26,75.5,75.87,74.0,74.0,15400.0,0.0,1.0,0.23166886342261417,0.23280419427647336,0.22706617077183375,0.22706617077183375,1478400.0
